continet_code,alpha2code,alpha3code,numeric,country,source
SA,BR,BRA,76,"Brazil, Federative Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,BZ,BLZ,84,Belize,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,IO,IOT,86,British Indian Ocean Territory,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,SB,SLB,90,Solomon Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,VG,VGB,92,British Virgin Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,BN,BRN,96,"Brunei, Nation of, the Abode of Peace",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,BG,BGR,100,"Bulgaria, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,MM,MMR,104,"Myanmar, Union of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,BI,BDI,108,"Burundi, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,BY,BLR,112,"Belarus, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,KH,KHM,116,"Cambodia, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,CM,CMR,120,"Cameroon, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,CA,CAN,124,Canada,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,CV,CPV,132,"Cape Verde, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,KY,CYM,136,Cayman Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,CF,CAF,140,Central African Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,TD,TCD,148,"Chad, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,CL,CHL,152,"Chile, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,CN,CHN,156,"China, People's Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,TW,TWN,158,Taiwan,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,CX,CXR,162,Christmas Island,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,CC,CCK,166,Cocos (Keeling) Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,CO,COL,170,"Colombia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,KM,COM,174,"Comoros, Union of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,YT,MYT,175,"Mayotte, Department of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,CG,COG,178,"Congo, Republic of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,CD,COD,180,"Congo, Democratic Republic of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,CK,COK,184,Cook Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,CR,CRI,188,"Costa Rica, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,HR,HRV,191,"Croatia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,CU,CUB,192,"Cuba, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,CY,CYP,196,"Cyprus, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,CY,CYP,196,"Cyprus, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,CZ,CZE,203,Czech Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,BJ,BEN,204,"Benin, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,DK,DNK,208,"Denmark, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,DM,DMA,212,"Dominica, Commonwealth of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,DO,DOM,214,Dominican Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,EC,ECU,218,"Ecuador, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,SV,SLV,222,"El Salvador, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,GQ,GNQ,226,"Equatorial Guinea, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ET,ETH,231,"Ethiopia, Federal Democratic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ER,ERI,232,"Eritrea, State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,EE,EST,233,"Estonia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,FO,FRO,234,Faroe Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,FK,FLK,238,Falkland Islands (Malvinas),https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AN,GS,SGS,239,South Georgia and the South Sandwich Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,FJ,FJI,242,"Fiji, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,FI,FIN,246,"Finland, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,AX,ALA,248,Åland Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,FR,FRA,250,"France, French Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,GF,GUF,254,French Guiana,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,PF,PYF,258,French Polynesia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,TF,ATF,260,French Southern Territories,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,DJ,DJI,262,"Djibouti, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,GA,GAB,266,"Gabon, Gabonese Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,GE,GEO,268,Georgia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,GE,GEO,268,Georgia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,GM,GMB,270,"Gambia, Republic of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,DE,DEU,276,"Germany, Federal Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,GH,GHA,288,"Ghana, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,GI,GIB,292,Gibraltar,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,KI,KIR,296,"Kiribati, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,GR,GRC,300,"Greece, Hellenic Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,GL,GRL,304,Greenland,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,GD,GRD,308,Grenada,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,GP,GLP,312,Guadeloupe,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,GU,GUM,316,Guam,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,GT,GTM,320,"Guatemala, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,GN,GIN,324,"Guinea, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,GY,GUY,328,"Guyana, Co-operative Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,HT,HTI,332,"Haiti, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AN,HM,HMD,334,Heard Island and McDonald Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,VA,VAT,336,Holy See (Vatican City State),https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,HN,HND,340,"Honduras, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,HK,HKG,344,"Hong Kong, Special Administrative Region of China",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,HU,HUN,348,"Hungary, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,IS,ISL,352,"Iceland, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,IN,IND,356,"India, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,ID,IDN,360,"Indonesia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,IR,IRN,364,"Iran, Islamic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,IQ,IRQ,368,"Iraq, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,IE,IRL,372,Ireland,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,IL,ISR,376,"Israel, State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,IT,ITA,380,"Italy, Italian Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,CI,CIV,384,"Côte d'Ivoire, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,JM,JAM,388,Jamaica,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,JP,JPN,392,Japan,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,KZ,KAZ,398,"Kazakhstan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,KZ,KAZ,398,"Kazakhstan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,JO,JOR,400,"Jordan, Hashemite Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,KE,KEN,404,"Kenya, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,KP,PRK,408,"Korea, Democratic People's Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,KR,KOR,410,"Korea, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,XK,XKX,,"Kosovo, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,KW,KWT,414,"Kuwait, State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,KG,KGZ,417,Kyrgyz Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,LA,LAO,418,Lao People's Democratic Republic,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,LB,LBN,422,"Lebanon, Lebanese Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,LS,LSO,426,"Lesotho, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,LV,LVA,428,"Latvia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,LR,LBR,430,"Liberia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,LY,LBY,434,"Libya, State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,LI,LIE,438,"Liechtenstein, Principality of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,LT,LTU,440,"Lithuania, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,LU,LUX,442,"Luxembourg, Grand Duchy of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,MO,MAC,446,"Macao, Special Administrative Region of China",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,MG,MDG,450,"Madagascar, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,MW,MWI,454,"Malawi, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,MY,MYS,458,Malaysia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,MV,MDV,462,"Maldives, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,ML,MLI,466,"Mali, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,MT,MLT,470,"Malta, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,MQ,MTQ,474,Martinique,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,MR,MRT,478,"Mauritania, Islamic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,MU,MUS,480,"Mauritius, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,MX,MEX,484,"Mexico, United Mexican States",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,MC,MCO,492,"Monaco, Principality of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,MN,MNG,496,Mongolia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,MD,MDA,498,"Moldova, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,ME,MNE,499,Montenegro,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,MS,MSR,500,Montserrat,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,MA,MAR,504,"Morocco, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,MZ,MOZ,508,"Mozambique, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,OM,OMN,512,"Oman, Sultanate of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,NA,NAM,516,"Namibia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,NR,NRU,520,"Nauru, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,NP,NPL,524,"Nepal, Federal Democratic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,NL,NLD,528,"Netherlands, Kingdom of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,CW,CUW,531,Curaçao,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,AW,ABW,533,Aruba,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,SX,SXM,534,Sint Maarten (Netherlands),https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,BQ,BES,535,"Bonaire, Sint Eustatius and Saba",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,NC,NCL,540,New Caledonia,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,VU,VUT,548,"Vanuatu, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,NZ,NZL,554,New Zealand,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,NI,NIC,558,"Nicaragua, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,NE,NER,562,"Niger, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,NG,NGA,566,"Nigeria, Federal Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,NU,NIU,570,Niue,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,NF,NFK,574,Norfolk Island,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,NO,NOR,578,"Norway, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,MP,MNP,580,"Northern Mariana Islands, Commonwealth of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,UM,UMI,581,United States Minor Outlying Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,UM,UMI,581,United States Minor Outlying Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,FM,FSM,583,"Micronesia, Federated States of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,MH,MHL,584,"Marshall Islands, Republic of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,PW,PLW,585,"Palau, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,PK,PAK,586,"Pakistan, Islamic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,PS,PSE,275,"Palestine, State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,PA,PAN,591,"Panama, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,PG,PNG,598,"Papua New Guinea, Independent State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,PY,PRY,600,"Paraguay, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,PE,PER,604,"Peru, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,PH,PHL,608,"Philippines, Republic of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,PN,PCN,612,Pitcairn Islands,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,PL,POL,616,"Poland, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,PT,PRT,620,"Portugal, Portuguese Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,GW,GNB,624,"Guinea-Bissau, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,TL,TLS,626,"Timor-Leste, Democratic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,PR,PRI,630,"Puerto Rico, Commonwealth of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,QA,QAT,634,"Qatar, State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,RE,REU,638,Reunion,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,RO,ROU,642,Romania,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,RU,RUS,643,Russian Federation,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,RU,RUS,643,Russian Federation,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,RW,RWA,646,"Rwanda, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,BL,BLM,652,Saint Barthelemy,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,SH,SHN,654,Saint Helena,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,KN,KNA,659,"Saint Kitts and Nevis, Federation of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,AI,AIA,660,Anguilla,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
