alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
GIN,2017-03-14 00:00:00+00:00,36.770287586442976,3,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-03-22 00:00:00+00:00,35.97885870452978,3,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-03-30 00:00:00+00:00,34.40746706700435,3,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-04-07 00:00:00+00:00,35.75531255561768,4,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-04-15 00:00:00+00:00,32.85661326735482,4,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-04-23 00:00:00+00:00,33.99565089995817,4,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-05-01 00:00:00+00:00,34.6720639968074,5,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-05-09 00:00:00+00:00,32.18801459503291,5,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-05-17 00:00:00+00:00,30.100745850702598,5,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-05-25 00:00:00+00:00,29.34880131852256,5,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-06-02 00:00:00+00:00,29.201889536564504,6,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-06-10 00:00:00+00:00,26.834035069282884,6,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-06-18 00:00:00+00:00,25.283211603159664,6,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-06-26 00:00:00+00:00,27.04846441081814,6,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-07-04 00:00:00+00:00,24.11947015020952,7,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-07-12 00:00:00+00:00,26.27237384413588,7,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-07-20 00:00:00+00:00,26.88940001398275,7,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-07-28 00:00:00+00:00,25.99544417957889,7,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-08-05 00:00:00+00:00,27.06436436757068,8,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-08-13 00:00:00+00:00,23.830136634598386,8,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-08-21 00:00:00+00:00,26.880755065905987,8,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-08-29 00:00:00+00:00,26.465877871341036,8,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-09-06 00:00:00+00:00,27.38817005043043,9,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-09-14 00:00:00+00:00,24.63686664182834,9,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-09-22 00:00:00+00:00,27.150418222069927,9,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-09-30 00:00:00+00:00,26.892683486751753,9,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-10-08 00:00:00+00:00,27.257569849521943,10,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-10-16 00:00:00+00:00,28.0166231187203,10,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-10-24 00:00:00+00:00,29.808303790723464,10,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-11-01 00:00:00+00:00,28.99779291404462,11,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-11-09 00:00:00+00:00,29.529146062592385,11,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-11-17 00:00:00+00:00,29.140350610585745,11,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-11-25 00:00:00+00:00,30.004125877015408,11,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-12-03 00:00:00+00:00,30.231850509747684,12,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-12-11 00:00:00+00:00,29.278925657316996,12,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-12-19 00:00:00+00:00,26.78754262552628,12,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-12-27 00:00:00+00:00,30.35851523360673,12,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-01-01 00:00:00+00:00,29.091858630001468,1,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-01-09 00:00:00+00:00,32.06820532375824,1,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-01-17 00:00:00+00:00,31.379722803951015,1,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-01-25 00:00:00+00:00,30.4936670405067,1,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-02-02 00:00:00+00:00,34.35069867159223,2,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-02-10 00:00:00+00:00,33.422629869192974,2,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-02-18 00:00:00+00:00,35.53993836716331,2,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-02-26 00:00:00+00:00,36.580224675560274,2,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-03-06 00:00:00+00:00,36.59896285827633,3,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-03-14 00:00:00+00:00,34.96761861703467,3,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-03-22 00:00:00+00:00,33.80600112411561,3,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-03-30 00:00:00+00:00,33.297766662017516,3,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-04-07 00:00:00+00:00,33.65409288085861,4,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-04-15 00:00:00+00:00,36.58943786247251,4,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-04-23 00:00:00+00:00,37.60436603044117,4,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-05-01 00:00:00+00:00,36.17069163202363,5,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-05-09 00:00:00+00:00,36.95682842582591,5,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-05-17 00:00:00+00:00,31.58866904516641,5,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-05-25 00:00:00+00:00,30.000313202827055,5,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-06-02 00:00:00+00:00,29.07537602450821,6,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-06-10 00:00:00+00:00,30.387271910283058,6,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-06-18 00:00:00+00:00,25.229118652547346,6,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-06-26 00:00:00+00:00,25.94112973542773,6,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-07-04 00:00:00+00:00,25.06967665858316,7,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-07-12 00:00:00+00:00,26.933447232221237,7,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-07-20 00:00:00+00:00,26.60553387243175,7,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-07-28 00:00:00+00:00,25.67678358482981,7,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-08-05 00:00:00+00:00,24.444312556218172,8,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-08-13 00:00:00+00:00,25.28508523345507,8,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-08-21 00:00:00+00:00,27.520904671966765,8,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-08-29 00:00:00+00:00,25.44995030212509,8,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-09-06 00:00:00+00:00,26.51917194032935,9,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-09-14 00:00:00+00:00,25.775006079282843,9,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-09-22 00:00:00+00:00,26.771432001441795,9,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-09-30 00:00:00+00:00,26.27387364300159,9,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-10-08 00:00:00+00:00,27.096939170485502,10,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-10-16 00:00:00+00:00,28.004609095038642,10,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-10-24 00:00:00+00:00,28.7491725991171,10,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-11-01 00:00:00+00:00,28.53812723054211,11,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-11-09 00:00:00+00:00,29.85457572600764,11,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-11-17 00:00:00+00:00,29.25925853914641,11,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-11-25 00:00:00+00:00,30.18848498982539,11,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-12-03 00:00:00+00:00,31.296895934764976,12,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-12-11 00:00:00+00:00,31.567309181153732,12,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-12-19 00:00:00+00:00,30.271532119093383,12,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2018-12-27 00:00:00+00:00,30.467041186759552,12,2018,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-01-01 00:00:00+00:00,31.609081940178548,1,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-01-09 00:00:00+00:00,33.114177532990645,1,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-01-17 00:00:00+00:00,33.14036352692857,1,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-01-25 00:00:00+00:00,34.958450223446214,1,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-02-02 00:00:00+00:00,34.66141071516913,2,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-02-10 00:00:00+00:00,35.2438867905857,2,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-02-18 00:00:00+00:00,36.043979692376226,2,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-02-26 00:00:00+00:00,33.30922429679225,2,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-03-06 00:00:00+00:00,37.24287612954293,3,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-03-14 00:00:00+00:00,34.337448522164465,3,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-03-22 00:00:00+00:00,36.80884659514422,3,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-03-30 00:00:00+00:00,35.94162715991816,3,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-04-07 00:00:00+00:00,37.77679513929463,4,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-04-15 00:00:00+00:00,36.04560555785985,4,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-04-23 00:00:00+00:00,37.20745235950822,4,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-05-01 00:00:00+00:00,35.143618957808485,5,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-05-09 00:00:00+00:00,34.990469894743946,5,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-05-17 00:00:00+00:00,35.73283271697299,5,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-05-25 00:00:00+00:00,31.090224477712958,5,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-06-02 00:00:00+00:00,31.96894768715374,6,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-06-10 00:00:00+00:00,30.05899634095432,6,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-06-18 00:00:00+00:00,29.05088893673911,6,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-06-26 00:00:00+00:00,27.781944411730095,6,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-07-04 00:00:00+00:00,25.637794472740097,7,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-07-12 00:00:00+00:00,26.23805216933351,7,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-07-20 00:00:00+00:00,26.4411780709309,7,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-07-28 00:00:00+00:00,25.867609849128602,7,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-08-05 00:00:00+00:00,25.256134268812794,8,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-08-13 00:00:00+00:00,26.48165572928825,8,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-08-21 00:00:00+00:00,24.814809767680913,8,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-08-29 00:00:00+00:00,27.540030210295072,8,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-09-06 00:00:00+00:00,26.132996232770495,9,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-09-14 00:00:00+00:00,26.688283876509455,9,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-09-22 00:00:00+00:00,26.39066046415349,9,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-09-30 00:00:00+00:00,28.51775021393675,9,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-10-08 00:00:00+00:00,27.093856573446992,10,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-10-16 00:00:00+00:00,27.20391121794444,10,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-10-24 00:00:00+00:00,27.806401393222103,10,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-11-01 00:00:00+00:00,28.850716517287708,11,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-11-09 00:00:00+00:00,28.069383277858705,11,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-11-17 00:00:00+00:00,29.69241088075407,11,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-11-25 00:00:00+00:00,31.823367330953257,11,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-12-03 00:00:00+00:00,31.054788039801345,12,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
