category,category_percent,year,alpha3code,country,platform_1,platform_2
land,99.87445228475502,2019,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2019,BFA,Burkina Faso,afr100,
land,92.46062772255111,2001,BDI,Burundi,afr100,
water,7.5393722774489,2001,BDI,Burundi,afr100,
land,92.46062772255111,2002,BDI,Burundi,afr100,
water,7.5393722774489,2002,BDI,Burundi,afr100,
land,92.46062772255111,2003,BDI,Burundi,afr100,
water,7.5393722774489,2003,BDI,Burundi,afr100,
land,92.46062772255111,2004,BDI,Burundi,afr100,
water,7.5393722774489,2004,BDI,Burundi,afr100,
land,92.46062772255111,2005,BDI,Burundi,afr100,
water,7.5393722774489,2005,BDI,Burundi,afr100,
land,92.46062772255111,2006,BDI,Burundi,afr100,
water,7.5393722774489,2006,BDI,Burundi,afr100,
land,92.46062772255111,2007,BDI,Burundi,afr100,
water,7.5393722774489,2007,BDI,Burundi,afr100,
land,92.46062772255111,2008,BDI,Burundi,afr100,
water,7.5393722774489,2008,BDI,Burundi,afr100,
land,92.46062772255111,2009,BDI,Burundi,afr100,
water,7.5393722774489,2009,BDI,Burundi,afr100,
land,92.46062772255111,2010,BDI,Burundi,afr100,
water,7.5393722774489,2010,BDI,Burundi,afr100,
land,92.46062772255111,2011,BDI,Burundi,afr100,
water,7.5393722774489,2011,BDI,Burundi,afr100,
land,92.46062772255111,2012,BDI,Burundi,afr100,
water,7.5393722774489,2012,BDI,Burundi,afr100,
land,92.46062772255111,2013,BDI,Burundi,afr100,
water,7.5393722774489,2013,BDI,Burundi,afr100,
land,92.46062772255111,2014,BDI,Burundi,afr100,
water,7.5393722774489,2014,BDI,Burundi,afr100,
land,92.46062772255111,2015,BDI,Burundi,afr100,
water,7.5393722774489,2015,BDI,Burundi,afr100,
land,92.46062772255111,2016,BDI,Burundi,afr100,
water,7.5393722774489,2016,BDI,Burundi,afr100,
land,92.46062772255111,2017,BDI,Burundi,afr100,
water,7.5393722774489,2017,BDI,Burundi,afr100,
land,92.46062772255111,2018,BDI,Burundi,afr100,
water,7.5393722774489,2018,BDI,Burundi,afr100,
land,92.46062772255111,2019,BDI,Burundi,afr100,
water,7.5393722774489,2019,BDI,Burundi,afr100,
land,98.33955431041109,2001,CMR,Cameroon,afr100,
water,1.660445689588903,2001,CMR,Cameroon,afr100,
land,98.33955431041109,2002,CMR,Cameroon,afr100,
water,1.660445689588903,2002,CMR,Cameroon,afr100,
land,98.33955431041109,2003,CMR,Cameroon,afr100,
water,1.660445689588903,2003,CMR,Cameroon,afr100,
land,98.33955431041109,2004,CMR,Cameroon,afr100,
water,1.660445689588903,2004,CMR,Cameroon,afr100,
land,98.33955431041109,2005,CMR,Cameroon,afr100,
water,1.660445689588903,2005,CMR,Cameroon,afr100,
land,98.33955431041109,2006,CMR,Cameroon,afr100,
water,1.660445689588903,2006,CMR,Cameroon,afr100,
land,98.33955431041109,2007,CMR,Cameroon,afr100,
water,1.660445689588903,2007,CMR,Cameroon,afr100,
land,98.33955431041109,2008,CMR,Cameroon,afr100,
water,1.660445689588903,2008,CMR,Cameroon,afr100,
land,98.33955431041109,2009,CMR,Cameroon,afr100,
water,1.660445689588903,2009,CMR,Cameroon,afr100,
land,98.33955431041109,2010,CMR,Cameroon,afr100,
water,1.660445689588903,2010,CMR,Cameroon,afr100,
land,98.33955431041109,2011,CMR,Cameroon,afr100,
water,1.660445689588903,2011,CMR,Cameroon,afr100,
land,98.33955431041109,2012,CMR,Cameroon,afr100,
water,1.660445689588903,2012,CMR,Cameroon,afr100,
land,98.33955431041109,2013,CMR,Cameroon,afr100,
water,1.660445689588903,2013,CMR,Cameroon,afr100,
land,98.33955431041109,2014,CMR,Cameroon,afr100,
water,1.660445689588903,2014,CMR,Cameroon,afr100,
land,98.33955431041109,2015,CMR,Cameroon,afr100,
water,1.660445689588903,2015,CMR,Cameroon,afr100,
land,98.33955431041109,2016,CMR,Cameroon,afr100,
water,1.660445689588903,2016,CMR,Cameroon,afr100,
land,98.33955431041109,2017,CMR,Cameroon,afr100,
water,1.660445689588903,2017,CMR,Cameroon,afr100,
land,98.33955431041109,2018,CMR,Cameroon,afr100,
water,1.660445689588903,2018,CMR,Cameroon,afr100,
land,98.33955431041109,2019,CMR,Cameroon,afr100,
water,1.660445689588903,2019,CMR,Cameroon,afr100,
land,99.91702582630424,2001,CAF,Central African Republic,afr100,
water,0.08297417369576453,2001,CAF,Central African Republic,afr100,
land,99.91702582630424,2002,CAF,Central African Republic,afr100,
water,0.08297417369576453,2002,CAF,Central African Republic,afr100,
land,99.91702582630424,2003,CAF,Central African Republic,afr100,
water,0.08297417369576453,2003,CAF,Central African Republic,afr100,
land,99.91702582630424,2004,CAF,Central African Republic,afr100,
water,0.08297417369576453,2004,CAF,Central African Republic,afr100,
land,99.91702582630424,2005,CAF,Central African Republic,afr100,
water,0.08297417369576453,2005,CAF,Central African Republic,afr100,
land,99.91702582630424,2006,CAF,Central African Republic,afr100,
water,0.08297417369576453,2006,CAF,Central African Republic,afr100,
land,99.91702582630424,2007,CAF,Central African Republic,afr100,
water,0.08297417369576453,2007,CAF,Central African Republic,afr100,
land,99.91702582630424,2008,CAF,Central African Republic,afr100,
water,0.08297417369576453,2008,CAF,Central African Republic,afr100,
land,99.91702582630424,2009,CAF,Central African Republic,afr100,
water,0.08297417369576453,2009,CAF,Central African Republic,afr100,
land,99.91702582630424,2010,CAF,Central African Republic,afr100,
water,0.08297417369576453,2010,CAF,Central African Republic,afr100,
land,99.91702582630424,2011,CAF,Central African Republic,afr100,
water,0.08297417369576453,2011,CAF,Central African Republic,afr100,
land,99.91702582630424,2012,CAF,Central African Republic,afr100,
water,0.08297417369576453,2012,CAF,Central African Republic,afr100,
land,99.91702582630424,2013,CAF,Central African Republic,afr100,
water,0.08297417369576453,2013,CAF,Central African Republic,afr100,
land,99.91702582630424,2014,CAF,Central African Republic,afr100,
water,0.08297417369576453,2014,CAF,Central African Republic,afr100,
land,99.91702582630424,2015,CAF,Central African Republic,afr100,
water,0.08297417369576453,2015,CAF,Central African Republic,afr100,
land,99.91702582630424,2016,CAF,Central African Republic,afr100,
water,0.08297417369576453,2016,CAF,Central African Republic,afr100,
land,99.91702582630424,2017,CAF,Central African Republic,afr100,
water,0.08297417369576453,2017,CAF,Central African Republic,afr100,
land,99.91702582630424,2018,CAF,Central African Republic,afr100,
water,0.08297417369576453,2018,CAF,Central African Republic,afr100,
land,99.91702582630424,2019,CAF,Central African Republic,afr100,
water,0.08297417369576453,2019,CAF,Central African Republic,afr100,
land,99.87748630729317,2001,TCD,Chad,afr100,
water,0.12251369270683193,2001,TCD,Chad,afr100,
land,99.87748630729317,2002,TCD,Chad,afr100,
water,0.12251369270683193,2002,TCD,Chad,afr100,
land,99.87748630729317,2003,TCD,Chad,afr100,
water,0.12251369270683193,2003,TCD,Chad,afr100,
land,99.87748630729317,2004,TCD,Chad,afr100,
water,0.12251369270683193,2004,TCD,Chad,afr100,
land,99.87748630729317,2005,TCD,Chad,afr100,
water,0.12251369270683193,2005,TCD,Chad,afr100,
land,99.87748630729317,2006,TCD,Chad,afr100,
water,0.12251369270683193,2006,TCD,Chad,afr100,
land,99.87748630729317,2007,TCD,Chad,afr100,
water,0.12251369270683193,2007,TCD,Chad,afr100,
land,99.87748630729317,2008,TCD,Chad,afr100,
water,0.12251369270683193,2008,TCD,Chad,afr100,
land,99.87748630729317,2009,TCD,Chad,afr100,
water,0.12251369270683193,2009,TCD,Chad,afr100,
land,99.87748630729317,2010,TCD,Chad,afr100,
water,0.12251369270683193,2010,TCD,Chad,afr100,
land,99.87748630729317,2011,TCD,Chad,afr100,
water,0.12251369270683193,2011,TCD,Chad,afr100,
land,99.87748630729317,2012,TCD,Chad,afr100,
water,0.12251369270683193,2012,TCD,Chad,afr100,
land,99.87748630729317,2013,TCD,Chad,afr100,
water,0.12251369270683193,2013,TCD,Chad,afr100,
land,99.87748630729317,2014,TCD,Chad,afr100,
water,0.12251369270683193,2014,TCD,Chad,afr100,
land,99.87748630729317,2015,TCD,Chad,afr100,
water,0.12251369270683193,2015,TCD,Chad,afr100,
land,99.87748630729317,2016,TCD,Chad,afr100,
water,0.12251369270683193,2016,TCD,Chad,afr100,
land,99.87748630729317,2017,TCD,Chad,afr100,
water,0.12251369270683193,2017,TCD,Chad,afr100,
land,99.87748630729317,2018,TCD,Chad,afr100,
water,0.12251369270683193,2018,TCD,Chad,afr100,
land,99.87748630729317,2019,TCD,Chad,afr100,
water,0.12251369270683193,2019,TCD,Chad,afr100,
land,98.34095684763969,2001,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2001,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2002,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2002,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2003,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2003,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2004,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2004,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2005,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2005,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2006,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2006,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2007,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2007,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2008,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2008,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2009,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2009,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2010,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2010,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2011,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2011,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2012,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2012,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2013,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2013,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2014,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2014,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2015,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2015,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2016,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2016,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2017,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2017,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2018,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2018,CIV,Côte d’Ivoire,afr100,
land,98.34095684763969,2019,CIV,Côte d’Ivoire,afr100,
water,1.6590431523603173,2019,CIV,Côte d’Ivoire,afr100,
land,98.59062336390771,2001,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2001,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2002,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2002,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2003,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2003,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2004,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2004,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2005,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2005,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2006,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2006,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2007,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2007,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2008,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2008,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2009,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2009,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2010,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2010,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2011,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2011,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2012,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2012,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2013,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2013,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2014,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2014,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2015,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2015,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2016,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2016,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2017,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2017,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2018,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2018,COD,Democratic Republic of the Congo,afr100,
land,98.59062336390771,2019,COD,Democratic Republic of the Congo,afr100,
water,1.4093766360922808,2019,COD,Democratic Republic of the Congo,afr100,
land,99.84495372837831,2001,SWZ,Eswatini,afr100,
water,0.1550462716216871,2001,SWZ,Eswatini,afr100,
land,99.84495372837831,2002,SWZ,Eswatini,afr100,
water,0.1550462716216871,2002,SWZ,Eswatini,afr100,
land,99.84495372837831,2003,SWZ,Eswatini,afr100,
water,0.1550462716216871,2003,SWZ,Eswatini,afr100,
land,99.84495372837831,2004,SWZ,Eswatini,afr100,
water,0.1550462716216871,2004,SWZ,Eswatini,afr100,
land,99.84495372837831,2005,SWZ,Eswatini,afr100,
water,0.1550462716216871,2005,SWZ,Eswatini,afr100,
land,99.84495372837831,2006,SWZ,Eswatini,afr100,
water,0.1550462716216871,2006,SWZ,Eswatini,afr100,
land,99.84495372837831,2007,SWZ,Eswatini,afr100,
water,0.1550462716216871,2007,SWZ,Eswatini,afr100,
land,99.84495372837831,2008,SWZ,Eswatini,afr100,
water,0.1550462716216871,2008,SWZ,Eswatini,afr100,
land,99.84495372837831,2009,SWZ,Eswatini,afr100,
water,0.1550462716216871,2009,SWZ,Eswatini,afr100,
land,99.84495372837831,2010,SWZ,Eswatini,afr100,
water,0.1550462716216871,2010,SWZ,Eswatini,afr100,
land,99.84495372837831,2011,SWZ,Eswatini,afr100,
water,0.1550462716216871,2011,SWZ,Eswatini,afr100,
land,99.84495372837831,2012,SWZ,Eswatini,afr100,
water,0.1550462716216871,2012,SWZ,Eswatini,afr100,
land,99.84495372837831,2013,SWZ,Eswatini,afr100,
water,0.1550462716216871,2013,SWZ,Eswatini,afr100,
land,99.84495372837831,2014,SWZ,Eswatini,afr100,
water,0.1550462716216871,2014,SWZ,Eswatini,afr100,
land,99.84495372837831,2015,SWZ,Eswatini,afr100,
water,0.1550462716216871,2015,SWZ,Eswatini,afr100,
land,99.84495372837831,2016,SWZ,Eswatini,afr100,
water,0.1550462716216871,2016,SWZ,Eswatini,afr100,
land,99.84495372837831,2017,SWZ,Eswatini,afr100,
water,0.1550462716216871,2017,SWZ,Eswatini,afr100,
land,99.84495372837831,2018,SWZ,Eswatini,afr100,
water,0.1550462716216871,2018,SWZ,Eswatini,afr100,
land,99.84495372837831,2019,SWZ,Eswatini,afr100,
water,0.1550462716216871,2019,SWZ,Eswatini,afr100,
land,99.18781550376876,2001,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2001,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2002,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2002,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2003,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2003,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2004,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2004,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2005,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2005,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2006,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2006,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2007,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2007,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2008,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2008,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2009,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2009,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2010,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2010,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2011,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2011,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2012,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2012,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2013,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2013,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2014,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2014,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2015,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2015,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2016,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2016,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2017,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2017,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2018,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2018,ETH,Ethiopia,afr100,cities4forests
land,99.18781550376876,2019,ETH,Ethiopia,afr100,cities4forests
water,0.8121844962312428,2019,ETH,Ethiopia,afr100,cities4forests
land,95.63582548127772,2001,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2001,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2002,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2002,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2003,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2003,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2004,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2004,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2005,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2005,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2006,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2006,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2007,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2007,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2008,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2008,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2009,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2009,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2010,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2010,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2011,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2011,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2012,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2012,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2013,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2013,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2014,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2014,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2015,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2015,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2016,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2016,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2017,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2017,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2018,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2018,GHA,Ghana,afr100,cities4forests
land,95.63582548127772,2019,GHA,Ghana,afr100,cities4forests
water,4.364174518722277,2019,GHA,Ghana,afr100,cities4forests
land,98.28155579777385,2001,GIN,Guinea,afr100,
water,1.7184442022261572,2001,GIN,Guinea,afr100,
land,98.28155579777385,2002,GIN,Guinea,afr100,
water,1.7184442022261572,2002,GIN,Guinea,afr100,
land,98.28155579777385,2003,GIN,Guinea,afr100,
water,1.7184442022261572,2003,GIN,Guinea,afr100,
land,98.28155579777385,2004,GIN,Guinea,afr100,
water,1.7184442022261572,2004,GIN,Guinea,afr100,
land,98.28155579777385,2005,GIN,Guinea,afr100,
water,1.7184442022261572,2005,GIN,Guinea,afr100,
land,98.28155579777385,2006,GIN,Guinea,afr100,
water,1.7184442022261572,2006,GIN,Guinea,afr100,
land,98.28155579777385,2007,GIN,Guinea,afr100,
water,1.7184442022261572,2007,GIN,Guinea,afr100,
land,98.28155579777385,2008,GIN,Guinea,afr100,
water,1.7184442022261572,2008,GIN,Guinea,afr100,
land,98.28155579777385,2009,GIN,Guinea,afr100,
water,1.7184442022261572,2009,GIN,Guinea,afr100,
land,98.28155579777385,2010,GIN,Guinea,afr100,
water,1.7184442022261572,2010,GIN,Guinea,afr100,
land,98.28155579777385,2011,GIN,Guinea,afr100,
water,1.7184442022261572,2011,GIN,Guinea,afr100,
land,98.28155579777385,2012,GIN,Guinea,afr100,
water,1.7184442022261572,2012,GIN,Guinea,afr100,
land,98.28155579777385,2013,GIN,Guinea,afr100,
water,1.7184442022261572,2013,GIN,Guinea,afr100,
land,98.28155579777385,2014,GIN,Guinea,afr100,
water,1.7184442022261572,2014,GIN,Guinea,afr100,
land,98.28155579777385,2015,GIN,Guinea,afr100,
water,1.7184442022261572,2015,GIN,Guinea,afr100,
land,98.28155579777385,2016,GIN,Guinea,afr100,
water,1.7184442022261572,2016,GIN,Guinea,afr100,
land,98.28155579777385,2017,GIN,Guinea,afr100,
water,1.7184442022261572,2017,GIN,Guinea,afr100,
land,98.28155579777385,2018,GIN,Guinea,afr100,
water,1.7184442022261572,2018,GIN,Guinea,afr100,
land,98.28155579777385,2019,GIN,Guinea,afr100,
water,1.7184442022261572,2019,GIN,Guinea,afr100,
land,97.80734055516128,2001,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2001,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2002,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2002,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2003,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2003,KEN,Kenya,afr100,cities4forests
land,97.80734055516128,2004,KEN,Kenya,afr100,cities4forests
water,2.1926594448387142,2004,KEN,Kenya,afr100,cities4forests
