platform,country,alpha3code,value,count,year,band
afr100,Guinea,GIN,4,161215,2001,LC_Type4
afr100,Guinea,GIN,5,7984,2001,LC_Type4
afr100,Guinea,GIN,6,24067,2001,LC_Type4
afr100,Guinea,GIN,7,4,2001,LC_Type4
afr100,Guinea,GIN,8,314,2001,LC_Type4
afr100,Guinea,GIN,0,236776,2001,LC_Type5
afr100,Guinea,GIN,2,49091,2001,LC_Type5
afr100,Guinea,GIN,4,161217,2001,LC_Type5
afr100,Guinea,GIN,6,23570,2001,LC_Type5
afr100,Guinea,GIN,7,467,2001,LC_Type5
afr100,Guinea,GIN,8,8007,2001,LC_Type5
afr100,Guinea,GIN,9,314,2001,LC_Type5
afr100,Guinea,GIN,11,4,2001,LC_Type5
afr100,Guinea,GIN,0,232653,2002,LC_Type1
afr100,Guinea,GIN,2,2390,2002,LC_Type1
afr100,Guinea,GIN,4,384,2002,LC_Type1
afr100,Guinea,GIN,5,19,2002,LC_Type1
afr100,Guinea,GIN,8,9828,2002,LC_Type1
afr100,Guinea,GIN,9,188738,2002,LC_Type1
afr100,Guinea,GIN,10,23158,2002,LC_Type1
afr100,Guinea,GIN,11,3003,2002,LC_Type1
afr100,Guinea,GIN,12,8349,2002,LC_Type1
afr100,Guinea,GIN,13,313,2002,LC_Type1
afr100,Guinea,GIN,14,6492,2002,LC_Type1
afr100,Guinea,GIN,16,3,2002,LC_Type1
afr100,Guinea,GIN,17,4116,2002,LC_Type1
afr100,Guinea,GIN,0,236769,2002,LC_Type2
afr100,Guinea,GIN,2,2390,2002,LC_Type2
afr100,Guinea,GIN,4,384,2002,LC_Type2
afr100,Guinea,GIN,5,19,2002,LC_Type2
afr100,Guinea,GIN,8,9828,2002,LC_Type2
afr100,Guinea,GIN,9,188738,2002,LC_Type2
afr100,Guinea,GIN,10,23158,2002,LC_Type2
afr100,Guinea,GIN,11,3003,2002,LC_Type2
afr100,Guinea,GIN,12,8349,2002,LC_Type2
afr100,Guinea,GIN,13,313,2002,LC_Type2
afr100,Guinea,GIN,14,6492,2002,LC_Type2
afr100,Guinea,GIN,15,3,2002,LC_Type2
afr100,Guinea,GIN,0,236794,2002,LC_Type3
afr100,Guinea,GIN,1,23756,2002,LC_Type3
afr100,Guinea,GIN,3,7773,2002,LC_Type3
afr100,Guinea,GIN,4,206975,2002,LC_Type3
afr100,Guinea,GIN,5,3426,2002,LC_Type3
afr100,Guinea,GIN,6,409,2002,LC_Type3
afr100,Guinea,GIN,9,3,2002,LC_Type3
afr100,Guinea,GIN,10,310,2002,LC_Type3
afr100,Guinea,GIN,0,236778,2002,LC_Type4
afr100,Guinea,GIN,2,49321,2002,LC_Type4
afr100,Guinea,GIN,4,161446,2002,LC_Type4
afr100,Guinea,GIN,5,7782,2002,LC_Type4
afr100,Guinea,GIN,6,23803,2002,LC_Type4
afr100,Guinea,GIN,7,3,2002,LC_Type4
afr100,Guinea,GIN,8,313,2002,LC_Type4
afr100,Guinea,GIN,0,236778,2002,LC_Type5
afr100,Guinea,GIN,2,49325,2002,LC_Type5
afr100,Guinea,GIN,4,161451,2002,LC_Type5
afr100,Guinea,GIN,6,23286,2002,LC_Type5
afr100,Guinea,GIN,7,478,2002,LC_Type5
afr100,Guinea,GIN,8,7811,2002,LC_Type5
afr100,Guinea,GIN,9,314,2002,LC_Type5
afr100,Guinea,GIN,11,3,2002,LC_Type5
afr100,Guinea,GIN,0,232653,2003,LC_Type1
afr100,Guinea,GIN,2,2301,2003,LC_Type1
afr100,Guinea,GIN,4,518,2003,LC_Type1
afr100,Guinea,GIN,5,34,2003,LC_Type1
afr100,Guinea,GIN,8,10108,2003,LC_Type1
afr100,Guinea,GIN,9,189324,2003,LC_Type1
afr100,Guinea,GIN,10,22872,2003,LC_Type1
afr100,Guinea,GIN,11,2993,2003,LC_Type1
afr100,Guinea,GIN,12,7983,2003,LC_Type1
afr100,Guinea,GIN,13,315,2003,LC_Type1
afr100,Guinea,GIN,14,6226,2003,LC_Type1
afr100,Guinea,GIN,16,3,2003,LC_Type1
afr100,Guinea,GIN,17,4116,2003,LC_Type1
afr100,Guinea,GIN,0,236769,2003,LC_Type2
afr100,Guinea,GIN,2,2301,2003,LC_Type2
afr100,Guinea,GIN,4,518,2003,LC_Type2
afr100,Guinea,GIN,5,34,2003,LC_Type2
afr100,Guinea,GIN,8,10108,2003,LC_Type2
afr100,Guinea,GIN,9,189324,2003,LC_Type2
afr100,Guinea,GIN,10,22872,2003,LC_Type2
afr100,Guinea,GIN,11,2993,2003,LC_Type2
afr100,Guinea,GIN,12,7983,2003,LC_Type2
afr100,Guinea,GIN,13,315,2003,LC_Type2
afr100,Guinea,GIN,14,6226,2003,LC_Type2
afr100,Guinea,GIN,15,3,2003,LC_Type2
afr100,Guinea,GIN,0,236791,2003,LC_Type3
afr100,Guinea,GIN,1,23482,2003,LC_Type3
afr100,Guinea,GIN,3,7391,2003,LC_Type3
afr100,Guinea,GIN,4,207575,2003,LC_Type3
afr100,Guinea,GIN,5,3331,2003,LC_Type3
afr100,Guinea,GIN,6,560,2003,LC_Type3
afr100,Guinea,GIN,9,3,2003,LC_Type3
afr100,Guinea,GIN,10,313,2003,LC_Type3
afr100,Guinea,GIN,0,236778,2003,LC_Type4
afr100,Guinea,GIN,1,2,2003,LC_Type4
afr100,Guinea,GIN,2,49684,2003,LC_Type4
afr100,Guinea,GIN,4,161737,2003,LC_Type4
afr100,Guinea,GIN,5,7402,2003,LC_Type4
afr100,Guinea,GIN,6,23523,2003,LC_Type4
afr100,Guinea,GIN,7,3,2003,LC_Type4
afr100,Guinea,GIN,8,317,2003,LC_Type4
afr100,Guinea,GIN,0,236778,2003,LC_Type5
afr100,Guinea,GIN,1,2,2003,LC_Type5
afr100,Guinea,GIN,2,49687,2003,LC_Type5
afr100,Guinea,GIN,4,161739,2003,LC_Type5
afr100,Guinea,GIN,6,23001,2003,LC_Type5
afr100,Guinea,GIN,7,485,2003,LC_Type5
afr100,Guinea,GIN,8,7433,2003,LC_Type5
afr100,Guinea,GIN,9,318,2003,LC_Type5
afr100,Guinea,GIN,11,3,2003,LC_Type5
afr100,Guinea,GIN,0,232653,2004,LC_Type1
afr100,Guinea,GIN,2,2245,2004,LC_Type1
afr100,Guinea,GIN,4,638,2004,LC_Type1
afr100,Guinea,GIN,5,42,2004,LC_Type1
afr100,Guinea,GIN,8,10374,2004,LC_Type1
afr100,Guinea,GIN,9,189837,2004,LC_Type1
afr100,Guinea,GIN,10,22791,2004,LC_Type1
afr100,Guinea,GIN,11,2990,2004,LC_Type1
afr100,Guinea,GIN,12,7379,2004,LC_Type1
afr100,Guinea,GIN,13,319,2004,LC_Type1
afr100,Guinea,GIN,14,6058,2004,LC_Type1
afr100,Guinea,GIN,16,3,2004,LC_Type1
afr100,Guinea,GIN,17,4117,2004,LC_Type1
afr100,Guinea,GIN,0,236770,2004,LC_Type2
afr100,Guinea,GIN,2,2245,2004,LC_Type2
afr100,Guinea,GIN,4,638,2004,LC_Type2
afr100,Guinea,GIN,5,42,2004,LC_Type2
afr100,Guinea,GIN,8,10374,2004,LC_Type2
afr100,Guinea,GIN,9,189837,2004,LC_Type2
afr100,Guinea,GIN,10,22791,2004,LC_Type2
afr100,Guinea,GIN,11,2990,2004,LC_Type2
afr100,Guinea,GIN,12,7379,2004,LC_Type2
afr100,Guinea,GIN,13,319,2004,LC_Type2
afr100,Guinea,GIN,14,6058,2004,LC_Type2
afr100,Guinea,GIN,15,3,2004,LC_Type2
afr100,Guinea,GIN,0,236792,2004,LC_Type3
afr100,Guinea,GIN,1,23387,2004,LC_Type3
afr100,Guinea,GIN,3,6795,2004,LC_Type3
afr100,Guinea,GIN,4,208193,2004,LC_Type3
afr100,Guinea,GIN,5,3273,2004,LC_Type3
afr100,Guinea,GIN,6,686,2004,LC_Type3
afr100,Guinea,GIN,9,3,2004,LC_Type3
afr100,Guinea,GIN,10,317,2004,LC_Type3
afr100,Guinea,GIN,0,236776,2004,LC_Type4
afr100,Guinea,GIN,1,2,2004,LC_Type4
afr100,Guinea,GIN,2,50616,2004,LC_Type4
afr100,Guinea,GIN,4,161496,2004,LC_Type4
afr100,Guinea,GIN,5,6805,2004,LC_Type4
afr100,Guinea,GIN,6,23427,2004,LC_Type4
afr100,Guinea,GIN,7,3,2004,LC_Type4
afr100,Guinea,GIN,8,321,2004,LC_Type4
afr100,Guinea,GIN,0,236776,2004,LC_Type5
afr100,Guinea,GIN,1,2,2004,LC_Type5
afr100,Guinea,GIN,2,50617,2004,LC_Type5
afr100,Guinea,GIN,4,161501,2004,LC_Type5
afr100,Guinea,GIN,6,22909,2004,LC_Type5
afr100,Guinea,GIN,7,479,2004,LC_Type5
afr100,Guinea,GIN,8,6837,2004,LC_Type5
afr100,Guinea,GIN,9,322,2004,LC_Type5
afr100,Guinea,GIN,11,3,2004,LC_Type5
afr100,Guinea,GIN,0,232653,2005,LC_Type1
afr100,Guinea,GIN,2,2117,2005,LC_Type1
afr100,Guinea,GIN,4,774,2005,LC_Type1
afr100,Guinea,GIN,5,74,2005,LC_Type1
afr100,Guinea,GIN,8,10667,2005,LC_Type1
afr100,Guinea,GIN,9,190131,2005,LC_Type1
afr100,Guinea,GIN,10,22530,2005,LC_Type1
afr100,Guinea,GIN,11,2997,2005,LC_Type1
afr100,Guinea,GIN,12,7133,2005,LC_Type1
afr100,Guinea,GIN,13,323,2005,LC_Type1
afr100,Guinea,GIN,14,5928,2005,LC_Type1
afr100,Guinea,GIN,16,3,2005,LC_Type1
afr100,Guinea,GIN,17,4116,2005,LC_Type1
afr100,Guinea,GIN,0,236769,2005,LC_Type2
afr100,Guinea,GIN,2,2117,2005,LC_Type2
afr100,Guinea,GIN,4,774,2005,LC_Type2
afr100,Guinea,GIN,5,74,2005,LC_Type2
afr100,Guinea,GIN,8,10667,2005,LC_Type2
afr100,Guinea,GIN,9,190131,2005,LC_Type2
afr100,Guinea,GIN,10,22530,2005,LC_Type2
afr100,Guinea,GIN,11,2997,2005,LC_Type2
afr100,Guinea,GIN,12,7133,2005,LC_Type2
afr100,Guinea,GIN,13,323,2005,LC_Type2
afr100,Guinea,GIN,14,5928,2005,LC_Type2
afr100,Guinea,GIN,15,3,2005,LC_Type2
afr100,Guinea,GIN,0,236792,2005,LC_Type3
afr100,Guinea,GIN,1,23118,2005,LC_Type3
afr100,Guinea,GIN,3,6549,2005,LC_Type3
afr100,Guinea,GIN,4,208647,2005,LC_Type3
afr100,Guinea,GIN,5,3166,2005,LC_Type3
afr100,Guinea,GIN,6,851,2005,LC_Type3
afr100,Guinea,GIN,9,3,2005,LC_Type3
afr100,Guinea,GIN,10,320,2005,LC_Type3
afr100,Guinea,GIN,0,236777,2005,LC_Type4
afr100,Guinea,GIN,1,3,2005,LC_Type4
afr100,Guinea,GIN,2,51427,2005,LC_Type4
afr100,Guinea,GIN,4,161190,2005,LC_Type4
afr100,Guinea,GIN,5,6557,2005,LC_Type4
afr100,Guinea,GIN,6,23165,2005,LC_Type4
afr100,Guinea,GIN,7,3,2005,LC_Type4
afr100,Guinea,GIN,8,324,2005,LC_Type4
afr100,Guinea,GIN,0,236777,2005,LC_Type5
afr100,Guinea,GIN,1,3,2005,LC_Type5
afr100,Guinea,GIN,2,51427,2005,LC_Type5
afr100,Guinea,GIN,4,161193,2005,LC_Type5
afr100,Guinea,GIN,6,22654,2005,LC_Type5
afr100,Guinea,GIN,7,473,2005,LC_Type5
afr100,Guinea,GIN,8,6592,2005,LC_Type5
afr100,Guinea,GIN,9,324,2005,LC_Type5
afr100,Guinea,GIN,11,3,2005,LC_Type5
afr100,Guinea,GIN,0,232653,2006,LC_Type1
afr100,Guinea,GIN,2,2060,2006,LC_Type1
afr100,Guinea,GIN,4,929,2006,LC_Type1
afr100,Guinea,GIN,5,105,2006,LC_Type1
afr100,Guinea,GIN,8,10703,2006,LC_Type1
afr100,Guinea,GIN,9,190250,2006,LC_Type1
afr100,Guinea,GIN,10,22358,2006,LC_Type1
afr100,Guinea,GIN,11,2998,2006,LC_Type1
afr100,Guinea,GIN,12,6967,2006,LC_Type1
afr100,Guinea,GIN,13,328,2006,LC_Type1
afr100,Guinea,GIN,14,5977,2006,LC_Type1
afr100,Guinea,GIN,16,2,2006,LC_Type1
afr100,Guinea,GIN,17,4116,2006,LC_Type1
afr100,Guinea,GIN,0,236769,2006,LC_Type2
afr100,Guinea,GIN,2,2060,2006,LC_Type2
afr100,Guinea,GIN,4,929,2006,LC_Type2
afr100,Guinea,GIN,5,105,2006,LC_Type2
afr100,Guinea,GIN,8,10703,2006,LC_Type2
afr100,Guinea,GIN,9,190250,2006,LC_Type2
afr100,Guinea,GIN,10,22358,2006,LC_Type2
afr100,Guinea,GIN,11,2998,2006,LC_Type2
afr100,Guinea,GIN,12,6967,2006,LC_Type2
afr100,Guinea,GIN,13,328,2006,LC_Type2
afr100,Guinea,GIN,14,5977,2006,LC_Type2
afr100,Guinea,GIN,15,2,2006,LC_Type2
afr100,Guinea,GIN,0,236789,2006,LC_Type3
afr100,Guinea,GIN,1,22960,2006,LC_Type3
afr100,Guinea,GIN,3,6368,2006,LC_Type3
afr100,Guinea,GIN,4,208862,2006,LC_Type3
afr100,Guinea,GIN,5,3106,2006,LC_Type3
afr100,Guinea,GIN,6,1034,2006,LC_Type3
afr100,Guinea,GIN,9,2,2006,LC_Type3
afr100,Guinea,GIN,10,325,2006,LC_Type3
afr100,Guinea,GIN,0,236774,2006,LC_Type4
afr100,Guinea,GIN,1,4,2006,LC_Type4
afr100,Guinea,GIN,2,51550,2006,LC_Type4
afr100,Guinea,GIN,4,161407,2006,LC_Type4
afr100,Guinea,GIN,5,6380,2006,LC_Type4
afr100,Guinea,GIN,6,22999,2006,LC_Type4
afr100,Guinea,GIN,7,2,2006,LC_Type4
afr100,Guinea,GIN,8,330,2006,LC_Type4
afr100,Guinea,GIN,0,236774,2006,LC_Type5
afr100,Guinea,GIN,1,4,2006,LC_Type5
afr100,Guinea,GIN,2,51550,2006,LC_Type5
afr100,Guinea,GIN,4,161410,2006,LC_Type5
afr100,Guinea,GIN,6,22478,2006,LC_Type5
afr100,Guinea,GIN,7,486,2006,LC_Type5
afr100,Guinea,GIN,8,6412,2006,LC_Type5
afr100,Guinea,GIN,9,330,2006,LC_Type5
afr100,Guinea,GIN,11,2,2006,LC_Type5
afr100,Guinea,GIN,0,232653,2007,LC_Type1
afr100,Guinea,GIN,2,1958,2007,LC_Type1
afr100,Guinea,GIN,4,1034,2007,LC_Type1
afr100,Guinea,GIN,5,125,2007,LC_Type1
afr100,Guinea,GIN,8,10581,2007,LC_Type1
afr100,Guinea,GIN,9,190121,2007,LC_Type1
afr100,Guinea,GIN,10,22408,2007,LC_Type1
afr100,Guinea,GIN,11,3000,2007,LC_Type1
afr100,Guinea,GIN,12,6936,2007,LC_Type1
afr100,Guinea,GIN,13,333,2007,LC_Type1
afr100,Guinea,GIN,14,6179,2007,LC_Type1
afr100,Guinea,GIN,16,2,2007,LC_Type1
afr100,Guinea,GIN,17,4116,2007,LC_Type1
afr100,Guinea,GIN,0,236769,2007,LC_Type2
afr100,Guinea,GIN,2,1958,2007,LC_Type2
afr100,Guinea,GIN,4,1034,2007,LC_Type2
afr100,Guinea,GIN,5,125,2007,LC_Type2
afr100,Guinea,GIN,8,10581,2007,LC_Type2
afr100,Guinea,GIN,9,190121,2007,LC_Type2
afr100,Guinea,GIN,10,22408,2007,LC_Type2
afr100,Guinea,GIN,11,3000,2007,LC_Type2
afr100,Guinea,GIN,12,6936,2007,LC_Type2
afr100,Guinea,GIN,13,333,2007,LC_Type2
afr100,Guinea,GIN,14,6179,2007,LC_Type2
afr100,Guinea,GIN,15,2,2007,LC_Type2
afr100,Guinea,GIN,0,236790,2007,LC_Type3
afr100,Guinea,GIN,1,23034,2007,LC_Type3
afr100,Guinea,GIN,3,6331,2007,LC_Type3
afr100,Guinea,GIN,4,208805,2007,LC_Type3
afr100,Guinea,GIN,5,2995,2007,LC_Type3
afr100,Guinea,GIN,6,1160,2007,LC_Type3
afr100,Guinea,GIN,9,2,2007,LC_Type3
afr100,Guinea,GIN,10,329,2007,LC_Type3
afr100,Guinea,GIN,0,236774,2007,LC_Type4
afr100,Guinea,GIN,1,2,2007,LC_Type4
afr100,Guinea,GIN,2,51639,2007,LC_Type4
afr100,Guinea,GIN,4,161277,2007,LC_Type4
afr100,Guinea,GIN,5,6336,2007,LC_Type4
afr100,Guinea,GIN,6,23084,2007,LC_Type4
afr100,Guinea,GIN,7,2,2007,LC_Type4
afr100,Guinea,GIN,8,332,2007,LC_Type4
afr100,Guinea,GIN,0,236774,2007,LC_Type5
afr100,Guinea,GIN,1,2,2007,LC_Type5
afr100,Guinea,GIN,2,51642,2007,LC_Type5
afr100,Guinea,GIN,4,161280,2007,LC_Type5
afr100,Guinea,GIN,6,22547,2007,LC_Type5
afr100,Guinea,GIN,7,499,2007,LC_Type5
afr100,Guinea,GIN,8,6368,2007,LC_Type5
afr100,Guinea,GIN,9,332,2007,LC_Type5
afr100,Guinea,GIN,11,2,2007,LC_Type5
afr100,Guinea,GIN,0,232653,2008,LC_Type1
afr100,Guinea,GIN,2,1969,2008,LC_Type1
afr100,Guinea,GIN,4,1103,2008,LC_Type1
afr100,Guinea,GIN,5,136,2008,LC_Type1
afr100,Guinea,GIN,8,10431,2008,LC_Type1
afr100,Guinea,GIN,9,190396,2008,LC_Type1
afr100,Guinea,GIN,10,22318,2008,LC_Type1
afr100,Guinea,GIN,11,3017,2008,LC_Type1
afr100,Guinea,GIN,12,6724,2008,LC_Type1
afr100,Guinea,GIN,13,336,2008,LC_Type1
afr100,Guinea,GIN,14,6244,2008,LC_Type1
afr100,Guinea,GIN,16,4,2008,LC_Type1
afr100,Guinea,GIN,17,4115,2008,LC_Type1
afr100,Guinea,GIN,0,236768,2008,LC_Type2
afr100,Guinea,GIN,2,1969,2008,LC_Type2
afr100,Guinea,GIN,4,1103,2008,LC_Type2
afr100,Guinea,GIN,5,136,2008,LC_Type2
afr100,Guinea,GIN,8,10431,2008,LC_Type2
afr100,Guinea,GIN,9,190396,2008,LC_Type2
afr100,Guinea,GIN,10,22318,2008,LC_Type2
afr100,Guinea,GIN,11,3017,2008,LC_Type2
afr100,Guinea,GIN,12,6724,2008,LC_Type2
afr100,Guinea,GIN,13,336,2008,LC_Type2
afr100,Guinea,GIN,14,6244,2008,LC_Type2
afr100,Guinea,GIN,15,4,2008,LC_Type2
afr100,Guinea,GIN,0,236791,2008,LC_Type3
afr100,Guinea,GIN,1,22970,2008,LC_Type3
afr100,Guinea,GIN,3,6107,2008,LC_Type3
afr100,Guinea,GIN,4,209018,2008,LC_Type3
afr100,Guinea,GIN,5,2992,2008,LC_Type3
afr100,Guinea,GIN,6,1232,2008,LC_Type3
afr100,Guinea,GIN,9,4,2008,LC_Type3
afr100,Guinea,GIN,10,332,2008,LC_Type3
afr100,Guinea,GIN,0,236775,2008,LC_Type4
afr100,Guinea,GIN,1,2,2008,LC_Type4
afr100,Guinea,GIN,2,51738,2008,LC_Type4
afr100,Guinea,GIN,4,161452,2008,LC_Type4
afr100,Guinea,GIN,5,6113,2008,LC_Type4
afr100,Guinea,GIN,6,23027,2008,LC_Type4
afr100,Guinea,GIN,7,4,2008,LC_Type4
afr100,Guinea,GIN,8,335,2008,LC_Type4
afr100,Guinea,GIN,0,236775,2008,LC_Type5
afr100,Guinea,GIN,1,2,2008,LC_Type5
afr100,Guinea,GIN,2,51741,2008,LC_Type5
afr100,Guinea,GIN,4,161454,2008,LC_Type5
afr100,Guinea,GIN,6,22475,2008,LC_Type5
afr100,Guinea,GIN,7,517,2008,LC_Type5
afr100,Guinea,GIN,8,6143,2008,LC_Type5
afr100,Guinea,GIN,9,335,2008,LC_Type5
afr100,Guinea,GIN,11,4,2008,LC_Type5
afr100,Guinea,GIN,0,232653,2009,LC_Type1
afr100,Guinea,GIN,2,1990,2009,LC_Type1
afr100,Guinea,GIN,4,1218,2009,LC_Type1
afr100,Guinea,GIN,5,125,2009,LC_Type1
afr100,Guinea,GIN,8,10466,2009,LC_Type1
afr100,Guinea,GIN,9,190397,2009,LC_Type1
afr100,Guinea,GIN,10,22374,2009,LC_Type1
afr100,Guinea,GIN,11,3023,2009,LC_Type1
afr100,Guinea,GIN,12,6479,2009,LC_Type1
afr100,Guinea,GIN,13,335,2009,LC_Type1
afr100,Guinea,GIN,14,6267,2009,LC_Type1
afr100,Guinea,GIN,16,4,2009,LC_Type1
afr100,Guinea,GIN,17,4115,2009,LC_Type1
afr100,Guinea,GIN,0,236768,2009,LC_Type2
afr100,Guinea,GIN,2,1990,2009,LC_Type2
afr100,Guinea,GIN,4,1218,2009,LC_Type2
afr100,Guinea,GIN,5,125,2009,LC_Type2
afr100,Guinea,GIN,8,10466,2009,LC_Type2
afr100,Guinea,GIN,9,190397,2009,LC_Type2
afr100,Guinea,GIN,10,22374,2009,LC_Type2
afr100,Guinea,GIN,11,3023,2009,LC_Type2
afr100,Guinea,GIN,12,6479,2009,LC_Type2
afr100,Guinea,GIN,13,335,2009,LC_Type2
afr100,Guinea,GIN,14,6267,2009,LC_Type2
afr100,Guinea,GIN,15,4,2009,LC_Type2
afr100,Guinea,GIN,0,236794,2009,LC_Type3
afr100,Guinea,GIN,1,23054,2009,LC_Type3
afr100,Guinea,GIN,3,5858,2009,LC_Type3
afr100,Guinea,GIN,4,209071,2009,LC_Type3
afr100,Guinea,GIN,5,2999,2009,LC_Type3
afr100,Guinea,GIN,6,1334,2009,LC_Type3
afr100,Guinea,GIN,9,4,2009,LC_Type3
afr100,Guinea,GIN,10,332,2009,LC_Type3
afr100,Guinea,GIN,0,236778,2009,LC_Type4
afr100,Guinea,GIN,1,4,2009,LC_Type4
afr100,Guinea,GIN,2,52261,2009,LC_Type4
afr100,Guinea,GIN,4,161087,2009,LC_Type4
afr100,Guinea,GIN,5,5870,2009,LC_Type4
afr100,Guinea,GIN,6,23108,2009,LC_Type4
afr100,Guinea,GIN,7,4,2009,LC_Type4
afr100,Guinea,GIN,8,334,2009,LC_Type4
afr100,Guinea,GIN,0,236778,2009,LC_Type5
afr100,Guinea,GIN,1,4,2009,LC_Type5
afr100,Guinea,GIN,2,52267,2009,LC_Type5
afr100,Guinea,GIN,4,161091,2009,LC_Type5
afr100,Guinea,GIN,6,22541,2009,LC_Type5
afr100,Guinea,GIN,7,531,2009,LC_Type5
afr100,Guinea,GIN,8,5896,2009,LC_Type5
afr100,Guinea,GIN,9,334,2009,LC_Type5
afr100,Guinea,GIN,11,4,2009,LC_Type5
afr100,Guinea,GIN,0,232653,2010,LC_Type1
afr100,Guinea,GIN,2,1983,2010,LC_Type1
afr100,Guinea,GIN,4,1149,2010,LC_Type1
afr100,Guinea,GIN,5,89,2010,LC_Type1
afr100,Guinea,GIN,8,10583,2010,LC_Type1
afr100,Guinea,GIN,9,190376,2010,LC_Type1
afr100,Guinea,GIN,10,22466,2010,LC_Type1
afr100,Guinea,GIN,11,3032,2010,LC_Type1
afr100,Guinea,GIN,12,6351,2010,LC_Type1
afr100,Guinea,GIN,13,338,2010,LC_Type1
afr100,Guinea,GIN,14,6305,2010,LC_Type1
afr100,Guinea,GIN,16,6,2010,LC_Type1
afr100,Guinea,GIN,17,4115,2010,LC_Type1
afr100,Guinea,GIN,0,236768,2010,LC_Type2
afr100,Guinea,GIN,2,1983,2010,LC_Type2
afr100,Guinea,GIN,4,1149,2010,LC_Type2
afr100,Guinea,GIN,5,89,2010,LC_Type2
afr100,Guinea,GIN,8,10583,2010,LC_Type2
afr100,Guinea,GIN,9,190376,2010,LC_Type2
afr100,Guinea,GIN,10,22466,2010,LC_Type2
afr100,Guinea,GIN,11,3032,2010,LC_Type2
afr100,Guinea,GIN,12,6351,2010,LC_Type2
afr100,Guinea,GIN,13,338,2010,LC_Type2
afr100,Guinea,GIN,14,6305,2010,LC_Type2
afr100,Guinea,GIN,15,6,2010,LC_Type2
afr100,Guinea,GIN,0,236794,2010,LC_Type3
afr100,Guinea,GIN,1,23197,2010,LC_Type3
afr100,Guinea,GIN,3,5705,2010,LC_Type3
afr100,Guinea,GIN,4,209196,2010,LC_Type3
afr100,Guinea,GIN,5,2974,2010,LC_Type3
afr100,Guinea,GIN,6,1236,2010,LC_Type3
afr100,Guinea,GIN,9,6,2010,LC_Type3
afr100,Guinea,GIN,10,338,2010,LC_Type3
afr100,Guinea,GIN,0,236778,2010,LC_Type4
afr100,Guinea,GIN,1,9,2010,LC_Type4
afr100,Guinea,GIN,2,52789,2010,LC_Type4
afr100,Guinea,GIN,4,160542,2010,LC_Type4
afr100,Guinea,GIN,5,5718,2010,LC_Type4
afr100,Guinea,GIN,6,23264,2010,LC_Type4
afr100,Guinea,GIN,7,6,2010,LC_Type4
afr100,Guinea,GIN,8,340,2010,LC_Type4
afr100,Guinea,GIN,0,236778,2010,LC_Type5
afr100,Guinea,GIN,1,9,2010,LC_Type5
afr100,Guinea,GIN,2,52797,2010,LC_Type5
afr100,Guinea,GIN,4,160551,2010,LC_Type5
afr100,Guinea,GIN,6,22670,2010,LC_Type5
afr100,Guinea,GIN,7,549,2010,LC_Type5
afr100,Guinea,GIN,8,5746,2010,LC_Type5
afr100,Guinea,GIN,9,340,2010,LC_Type5
afr100,Guinea,GIN,11,6,2010,LC_Type5
afr100,Guinea,GIN,0,232653,2011,LC_Type1
afr100,Guinea,GIN,2,1963,2011,LC_Type1
afr100,Guinea,GIN,4,1153,2011,LC_Type1
afr100,Guinea,GIN,5,86,2011,LC_Type1
afr100,Guinea,GIN,8,10670,2011,LC_Type1
afr100,Guinea,GIN,9,190155,2011,LC_Type1
afr100,Guinea,GIN,10,22750,2011,LC_Type1
afr100,Guinea,GIN,11,3037,2011,LC_Type1
