category,category_percent,year,alpha3code,country,platform_1,platform_2
barren,0.0008303440945927993,2010,BEN,Benin,afr100,
cropland,43.501727115716754,2010,BEN,Benin,afr100,
forest,0.27152251893184537,2010,BEN,Benin,afr100,
grassland,31.845356715823037,2010,BEN,Benin,afr100,
savanna,22.331274079978744,2010,BEN,Benin,afr100,
shrubland,0.0016606881891855986,2010,BEN,Benin,afr100,
urban,0.45918028430981794,2010,BEN,Benin,afr100,
water,1.4888069616048891,2010,BEN,Benin,afr100,
wetland,0.09964129135113592,2010,BEN,Benin,afr100,
barren,0.0008303440945927993,2011,BEN,Benin,afr100,
cropland,42.960342766042245,2011,BEN,Benin,afr100,
forest,0.18433638899960145,2011,BEN,Benin,afr100,
grassland,32.87332270492892,2011,BEN,Benin,afr100,
savanna,21.920253753155308,2011,BEN,Benin,afr100,
shrubland,0.0033213763783711972,2011,BEN,Benin,afr100,
urban,0.46333200478278197,2011,BEN,Benin,afr100,
water,1.4896373056994818,2011,BEN,Benin,afr100,
wetland,0.10462335591869272,2011,BEN,Benin,afr100,
barren,0.0008303440945927993,2012,BEN,Benin,afr100,
cropland,42.8158628935831,2012,BEN,Benin,afr100,
forest,0.1096054204862495,2012,BEN,Benin,afr100,
grassland,33.38564501129268,2012,BEN,Benin,afr100,
savanna,21.613026438155973,2012,BEN,Benin,afr100,
shrubland,0.0008303440945927993,2012,BEN,Benin,afr100,
urban,0.4807692307692308,2012,BEN,Benin,afr100,
water,1.4904676497940745,2012,BEN,Benin,afr100,
wetland,0.1029626677295071,2012,BEN,Benin,afr100,
barren,0.0008303440945927993,2013,BEN,Benin,afr100,
cropland,42.862362162880295,2013,BEN,Benin,afr100,
forest,0.05563305433771754,2013,BEN,Benin,afr100,
grassland,33.87637837119703,2013,BEN,Benin,afr100,
savanna,21.128105486913775,2013,BEN,Benin,afr100,
urban,0.47993888667463797,2013,BEN,Benin,afr100,
water,1.4921283379832604,2013,BEN,Benin,afr100,
wetland,0.10462335591869272,2013,BEN,Benin,afr100,
barren,0.0008303440945927993,2014,BEN,Benin,afr100,
cropland,43.12973296133918,2014,BEN,Benin,afr100,
forest,0.05563305433771754,2014,BEN,Benin,afr100,
grassland,33.81825428457553,2014,BEN,Benin,afr100,
savanna,20.913876710508834,2014,BEN,Benin,afr100,
urban,0.48409060714760194,2014,BEN,Benin,afr100,
water,1.4912979938886675,2014,BEN,Benin,afr100,
wetland,0.10628404410787831,2014,BEN,Benin,afr100,
barren,0.0008303440945927993,2015,BEN,Benin,afr100,
cropland,43.58642221336522,2015,BEN,Benin,afr100,
forest,0.05812408662149595,2015,BEN,Benin,afr100,
grassland,33.74020193968381,2015,BEN,Benin,afr100,
savanna,20.521954297861033,2015,BEN,Benin,afr100,
urban,0.4932243921881228,2015,BEN,Benin,afr100,
water,1.492958682077853,2015,BEN,Benin,afr100,
wetland,0.10628404410787831,2015,BEN,Benin,afr100,
barren,0.0008303440945927993,2016,BEN,Benin,afr100,
cropland,44.00159426066162,2016,BEN,Benin,afr100,
forest,0.046499269297196756,2016,BEN,Benin,afr100,
grassland,33.43048359240069,2016,BEN,Benin,afr100,
savanna,20.409857845091008,2016,BEN,Benin,afr100,
urban,0.5023581772286435,2016,BEN,Benin,afr100,
water,1.4937890261724458,2016,BEN,Benin,afr100,
wetland,0.1145874850538063,2016,BEN,Benin,afr100,
cropland,44.34286568353926,2017,BEN,Benin,afr100,
forest,0.11375714095921349,2017,BEN,Benin,afr100,
grassland,32.72053939152384,2017,BEN,Benin,afr100,
savanna,20.70795137504982,2017,BEN,Benin,afr100,
urban,0.5056795536070148,2017,BEN,Benin,afr100,
water,1.4921283379832604,2017,BEN,Benin,afr100,
wetland,0.1170785173375847,2017,BEN,Benin,afr100,
cropland,43.83801647402684,2018,BEN,Benin,afr100,
forest,0.22668393782383417,2018,BEN,Benin,afr100,
grassland,32.918161286036934,2018,BEN,Benin,afr100,
savanna,20.886475355387272,2018,BEN,Benin,afr100,
urban,0.5148133386475355,2018,BEN,Benin,afr100,
water,1.4904676497940745,2018,BEN,Benin,afr100,
wetland,0.1253819582835127,2018,BEN,Benin,afr100,
cropland,43.75,2019,BEN,Benin,afr100,
forest,0.5015278331340508,2019,BEN,Benin,afr100,
grassland,33.28766440813073,2019,BEN,Benin,afr100,
savanna,20.333466188388467,2019,BEN,Benin,afr100,
urban,0.5189650591204995,2019,BEN,Benin,afr100,
water,1.492958682077853,2019,BEN,Benin,afr100,
wetland,0.11541782914839908,2019,BEN,Benin,afr100,
barren,0.6199140727252034,2001,BFA,Burkina Faso,afr100,
cropland,5.982544244010699,2001,BFA,Burkina Faso,afr100,
grassland,93.22291299152108,2001,BFA,Burkina Faso,afr100,
savanna,0.0010669777499573208,2001,BFA,Burkina Faso,afr100,
shrubland,0.008535821999658567,2001,BFA,Burkina Faso,afr100,
urban,0.13052694474477894,2001,BFA,Burkina Faso,afr100,
water,0.03414328799863427,2001,BFA,Burkina Faso,afr100,
wetland,0.00035565924998577365,2001,BFA,Burkina Faso,afr100,
barren,0.6170687987253173,2002,BFA,Burkina Faso,afr100,
cropland,5.634353838274626,2002,BFA,Burkina Faso,afr100,
grassland,93.57679394525692,2002,BFA,Burkina Faso,afr100,
savanna,0.0010669777499573208,2002,BFA,Burkina Faso,afr100,
shrubland,0.0067575257497297,2002,BFA,Burkina Faso,afr100,
urban,0.13052694474477894,2002,BFA,Burkina Faso,afr100,
water,0.03343196949866272,2002,BFA,Burkina Faso,afr100,
barren,0.568699140727252,2003,BFA,Burkina Faso,afr100,
cropland,5.376145222784954,2003,BFA,Burkina Faso,afr100,
grassland,93.88621749274455,2003,BFA,Burkina Faso,afr100,
savanna,0.0007113184999715473,2003,BFA,Burkina Faso,afr100,
shrubland,0.004979229499800831,2003,BFA,Burkina Faso,afr100,
urban,0.13052694474477894,2003,BFA,Burkina Faso,afr100,
water,0.032720650998691175,2003,BFA,Burkina Faso,afr100,
barren,0.551627496727935,2004,BFA,Burkina Faso,afr100,
cropland,5.088061230296478,2004,BFA,Burkina Faso,afr100,
grassland,94.1924401069823,2004,BFA,Burkina Faso,afr100,
savanna,0.00035565924998577365,2004,BFA,Burkina Faso,afr100,
shrubland,0.004623570249815057,2004,BFA,Burkina Faso,afr100,
urban,0.1308826039947647,2004,BFA,Burkina Faso,afr100,
water,0.03200933249871962,2004,BFA,Burkina Faso,afr100,
barren,0.5021908609799124,2005,BFA,Burkina Faso,afr100,
cropland,5.108689466795653,2005,BFA,Burkina Faso,afr100,
grassland,94.22302680248109,2005,BFA,Burkina Faso,afr100,
shrubland,0.004267910999829283,2005,BFA,Burkina Faso,afr100,
urban,0.13159392249473625,2005,BFA,Burkina Faso,afr100,
water,0.029875376998804985,2005,BFA,Burkina Faso,afr100,
wetland,0.00035565924998577365,2005,BFA,Burkina Faso,afr100,
barren,0.48583053548056676,2006,BFA,Burkina Faso,afr100,
cropland,5.197604279292096,2006,BFA,Burkina Faso,afr100,
grassland,94.15189495248393,2006,BFA,Burkina Faso,afr100,
shrubland,0.003200933249871963,2006,BFA,Burkina Faso,afr100,
urban,0.13266090024469357,2006,BFA,Burkina Faso,afr100,
water,0.02845273999886189,2006,BFA,Burkina Faso,afr100,
wetland,0.00035565924998577365,2006,BFA,Burkina Faso,afr100,
barren,0.4762277357309509,2007,BFA,Burkina Faso,afr100,
cropland,5.50773914527969,2007,BFA,Burkina Faso,afr100,
grassland,93.84887327149605,2007,BFA,Burkina Faso,afr100,
shrubland,0.004267910999829283,2007,BFA,Burkina Faso,afr100,
urban,0.13408353724463665,2007,BFA,Burkina Faso,afr100,
water,0.02845273999886189,2007,BFA,Burkina Faso,afr100,
wetland,0.00035565924998577365,2007,BFA,Burkina Faso,afr100,
barren,0.48049564673078016,2008,BFA,Burkina Faso,afr100,
cropland,5.971518807261139,2008,BFA,Burkina Faso,afr100,
grassland,93.38082569851477,2008,BFA,Burkina Faso,afr100,
shrubland,0.00391225174984351,2008,BFA,Burkina Faso,afr100,
urban,0.13443919649462244,2008,BFA,Burkina Faso,afr100,
water,0.02845273999886189,2008,BFA,Burkina Faso,afr100,
wetland,0.00035565924998577365,2008,BFA,Burkina Faso,afr100,
barren,0.4940106982302395,2009,BFA,Burkina Faso,afr100,
cropland,6.135833380754566,2009,BFA,Burkina Faso,afr100,
grassland,93.2026404142719,2009,BFA,Burkina Faso,afr100,
shrubland,0.004267910999829283,2009,BFA,Burkina Faso,afr100,
urban,0.135150514994594,2009,BFA,Burkina Faso,afr100,
water,0.027385762248904568,2009,BFA,Burkina Faso,afr100,
wetland,0.0007113184999715473,2009,BFA,Burkina Faso,afr100,
barren,0.5053917942297844,2010,BFA,Burkina Faso,afr100,
cropland,6.030558242758778,2010,BFA,Burkina Faso,afr100,
grassland,93.29582313776817,2010,BFA,Burkina Faso,afr100,
shrubland,0.004623570249815057,2010,BFA,Burkina Faso,afr100,
urban,0.13586183349456551,2010,BFA,Burkina Faso,afr100,
water,0.025963125248961473,2010,BFA,Burkina Faso,afr100,
wetland,0.0017782962499288681,2010,BFA,Burkina Faso,afr100,
barren,0.5196181642292153,2011,BFA,Burkina Faso,afr100,
cropland,5.836012633016559,2011,BFA,Burkina Faso,afr100,
grassland,93.47543105901099,2011,BFA,Burkina Faso,afr100,
shrubland,0.005334888749786604,2011,BFA,Burkina Faso,afr100,
urban,0.13692881124452286,2011,BFA,Burkina Faso,afr100,
water,0.02418482899903261,2011,BFA,Burkina Faso,afr100,
wetland,0.0024896147499004154,2011,BFA,Burkina Faso,afr100,
barren,0.5334888749786605,2012,BFA,Burkina Faso,afr100,
cropland,6.095643885506174,2012,BFA,Burkina Faso,afr100,
grassland,93.2022847550219,2012,BFA,Burkina Faso,afr100,
shrubland,0.005690547999772378,2012,BFA,Burkina Faso,afr100,
urban,0.13835144824446594,2012,BFA,Burkina Faso,afr100,
water,0.02240653274910374,2012,BFA,Burkina Faso,afr100,
wetland,0.0021339554999146417,2012,BFA,Burkina Faso,afr100,
barren,0.5558954077277642,2013,BFA,Burkina Faso,afr100,
cropland,6.412536277243499,2013,BFA,Burkina Faso,afr100,
grassland,92.8651197860354,2013,BFA,Burkina Faso,afr100,
shrubland,0.005334888749786604,2013,BFA,Burkina Faso,afr100,
urban,0.1390627667444375,2013,BFA,Burkina Faso,afr100,
water,0.020272577249189096,2013,BFA,Burkina Faso,afr100,
wetland,0.0017782962499288681,2013,BFA,Burkina Faso,afr100,
barren,0.5697661184772094,2014,BFA,Burkina Faso,afr100,
cropland,6.509631252489615,2014,BFA,Burkina Faso,afr100,
grassland,92.75415410003983,2014,BFA,Burkina Faso,afr100,
shrubland,0.005690547999772378,2014,BFA,Burkina Faso,afr100,
urban,0.13835144824446594,2014,BFA,Burkina Faso,afr100,
water,0.020272577249189096,2014,BFA,Burkina Faso,afr100,
wetland,0.0021339554999146417,2014,BFA,Burkina Faso,afr100,
barren,0.582925510726683,2015,BFA,Burkina Faso,afr100,
cropland,6.564402776987424,2015,BFA,Burkina Faso,afr100,
grassland,92.68551186479257,2015,BFA,Burkina Faso,afr100,
shrubland,0.005334888749786604,2015,BFA,Burkina Faso,afr100,
urban,0.13835144824446594,2015,BFA,Burkina Faso,afr100,
water,0.020272577249189096,2015,BFA,Burkina Faso,afr100,
wetland,0.003200933249871963,2015,BFA,Burkina Faso,afr100,
barren,0.5932396289762704,2016,BFA,Burkina Faso,afr100,
cropland,6.723382461731065,2016,BFA,Burkina Faso,afr100,
grassland,92.51301712854948,2016,BFA,Burkina Faso,afr100,
shrubland,0.005334888749786604,2016,BFA,Burkina Faso,afr100,
urban,0.13835144824446594,2016,BFA,Burkina Faso,afr100,
water,0.020272577249189096,2016,BFA,Burkina Faso,afr100,
wetland,0.006401866499743926,2016,BFA,Burkina Faso,afr100,
barren,0.6433875832242645,2017,BFA,Burkina Faso,afr100,
cropland,6.198429408752062,2017,BFA,Burkina Faso,afr100,
grassland,92.98924486428042,2017,BFA,Burkina Faso,afr100,
shrubland,0.003200933249871963,2017,BFA,Burkina Faso,afr100,
urban,0.1390627667444375,2017,BFA,Burkina Faso,afr100,
water,0.01742730324930291,2017,BFA,Burkina Faso,afr100,
wetland,0.009247140499630114,2017,BFA,Burkina Faso,afr100,
barren,0.6003528139759859,2018,BFA,Burkina Faso,afr100,
cropland,5.972941444261083,2018,BFA,Burkina Faso,afr100,
grassland,93.26167984976954,2018,BFA,Burkina Faso,afr100,
shrubland,0.0010669777499573208,2018,BFA,Burkina Faso,afr100,
urban,0.14084106299436636,2018,BFA,Burkina Faso,afr100,
water,0.017782962499288683,2018,BFA,Burkina Faso,afr100,
wetland,0.005334888749786604,2018,BFA,Burkina Faso,afr100,
barren,0.5654982074773801,2019,BFA,Burkina Faso,afr100,
cropland,5.646446252774142,2019,BFA,Burkina Faso,afr100,
forest,0.00035565924998577365,2019,BFA,Burkina Faso,afr100,
grassland,93.60702498150572,2019,BFA,Burkina Faso,afr100,
shrubland,0.0010669777499573208,2019,BFA,Burkina Faso,afr100,
urban,0.14368633699425254,2019,BFA,Burkina Faso,afr100,
water,0.017782962499288683,2019,BFA,Burkina Faso,afr100,
wetland,0.018138621749274456,2019,BFA,Burkina Faso,afr100,
cropland,46.16329721880933,2001,BDI,Burundi,afr100,
forest,1.366394876949998,2001,BDI,Burundi,afr100,
grassland,7.304814028817157,2001,BDI,Burundi,afr100,
savanna,37.160728247514804,2001,BDI,Burundi,afr100,
shrubland,0.2420045422391005,2001,BDI,Burundi,afr100,
urban,0.23455824863174357,2001,BDI,Burundi,afr100,
water,7.10376410141852,2001,BDI,Burundi,afr100,
wetland,0.4244387356193455,2001,BDI,Burundi,afr100,
cropland,45.32558918798168,2002,BDI,Burundi,afr100,
forest,1.2956550876801072,2002,BDI,Burundi,afr100,
grassland,7.773930526080643,2002,BDI,Burundi,afr100,
savanna,37.559104955508396,2002,BDI,Burundi,afr100,
shrubland,0.301574891097956,2002,BDI,Burundi,afr100,
urban,0.23455824863174357,2002,BDI,Burundi,afr100,
water,7.10004095461484,2002,BDI,Burundi,afr100,
wetland,0.4095461484046316,2002,BDI,Burundi,afr100,
barren,0.007446293607356939,2003,BDI,Burundi,afr100,
cropland,45.24740310510443,2003,BDI,Burundi,afr100,
forest,1.1094977474961838,2003,BDI,Burundi,afr100,
grassland,9.322759596410886,2003,BDI,Burundi,afr100,
savanna,36.18154063814736,2003,BDI,Burundi,afr100,
shrubland,0.3872072675825608,2003,BDI,Burundi,afr100,
urban,0.23828139543542204,2003,BDI,Burundi,afr100,
water,7.118656688633234,2003,BDI,Burundi,afr100,
wetland,0.3872072675825608,2003,BDI,Burundi,afr100,
barren,0.011169440411035406,2004,BDI,Burundi,afr100,
cropland,45.321866041178005,2004,BDI,Burundi,afr100,
forest,1.031311664618936,2004,BDI,Burundi,afr100,
grassland,11.40399865966715,2004,BDI,Burundi,afr100,
savanna,34.05934696005063,2004,BDI,Burundi,afr100,
shrubland,0.4244387356193455,2004,BDI,Burundi,afr100,
urban,0.24945083584645744,2004,BDI,Burundi,afr100,
water,7.129826129044268,2004,BDI,Burundi,afr100,
wetland,0.3685915335641684,2004,BDI,Burundi,afr100,
barren,0.011169440411035406,2005,BDI,Burundi,afr100,
cropland,45.1319855541904,2005,BDI,Burundi,afr100,
forest,0.9642950221527234,2005,BDI,Burundi,afr100,
grassland,13.582039539819055,2005,BDI,Burundi,afr100,
savanna,32.156818943370936,2005,BDI,Burundi,afr100,
shrubland,0.42071558881566706,2005,BDI,Burundi,afr100,
urban,0.2420045422391005,2005,BDI,Burundi,afr100,
water,7.129826129044268,2005,BDI,Burundi,afr100,
wetland,0.36114523995681147,2005,BDI,Burundi,afr100,
barren,0.014892587214713877,2006,BDI,Burundi,afr100,
cropland,44.580959827245984,2006,BDI,Burundi,afr100,
forest,0.968018168956402,2006,BDI,Burundi,afr100,
grassland,15.12342231654194,2006,BDI,Burundi,afr100,
savanna,31.151569306377752,2006,BDI,Burundi,afr100,
shrubland,0.4244387356193455,2006,BDI,Burundi,afr100,
urban,0.24572768904277897,2006,BDI,Burundi,afr100,
water,7.12610298224059,2006,BDI,Burundi,afr100,
wetland,0.36486838676048994,2006,BDI,Burundi,afr100,
barren,0.014892587214713877,2007,BDI,Burundi,afr100,
cropland,44.059719274731,2007,BDI,Burundi,afr100,
forest,1.0015264901895082,2007,BDI,Burundi,afr100,
grassland,16.102609925909377,2007,BDI,Burundi,afr100,
savanna,30.663837075095874,2007,BDI,Burundi,afr100,
shrubland,0.41326929520831013,2007,BDI,Burundi,afr100,
urban,0.2568971294538144,2007,BDI,Burundi,afr100,
water,7.114933541829554,2007,BDI,Burundi,afr100,
wetland,0.3723146803678469,2007,BDI,Burundi,afr100,
barren,0.014892587214713877,2008,BDI,Burundi,afr100,
cropland,44.06344242153468,2008,BDI,Burundi,afr100,
forest,1.0089727837968652,2008,BDI,Burundi,afr100,
grassland,17.50623627089616,2008,BDI,Burundi,afr100,
savanna,29.241594996090697,2008,BDI,Burundi,afr100,
shrubland,0.4095461484046316,2008,BDI,Burundi,afr100,
urban,0.2568971294538144,2008,BDI,Burundi,afr100,
water,7.10376410141852,2008,BDI,Burundi,afr100,
wetland,0.39465356118991773,2008,BDI,Burundi,afr100,
barren,0.014892587214713877,2009,BDI,Burundi,afr100,
cropland,44.376186753043676,2009,BDI,Burundi,afr100,
forest,0.9978033433858298,2009,BDI,Burundi,afr100,
grassland,18.455638705834172,2009,BDI,Burundi,afr100,
savanna,27.960832495625304,2009,BDI,Burundi,afr100,
shrubland,0.4318850292267024,2009,BDI,Burundi,afr100,
urban,0.2643434230611713,2009,BDI,Burundi,afr100,
water,7.10004095461484,2009,BDI,Burundi,afr100,
wetland,0.39837670799359615,2009,BDI,Burundi,afr100,
barren,0.011169440411035406,2010,BDI,Burundi,afr100,
cropland,44.70754681857106,2010,BDI,Burundi,afr100,
forest,0.960571875349045,2010,BDI,Burundi,afr100,
grassland,19.513012398078857,2010,BDI,Burundi,afr100,
savanna,26.523697829405414,2010,BDI,Burundi,afr100,
shrubland,0.5100711121039502,2010,BDI,Burundi,afr100,
urban,0.27178971666852825,2010,BDI,Burundi,afr100,
water,7.096317807811162,2010,BDI,Burundi,afr100,
wetland,0.4058230016009531,2010,BDI,Burundi,afr100,
barren,0.011169440411035406,2011,BDI,Burundi,afr100,
cropland,44.547451506012884,2011,BDI,Burundi,afr100,
forest,0.9382329945269743,2011,BDI,Burundi,afr100,
grassland,20.13477791429316,2011,BDI,Burundi,afr100,
savanna,26.076920212964,2011,BDI,Burundi,afr100,
shrubland,0.5100711121039502,2011,BDI,Burundi,afr100,
urban,0.2755128634722067,2011,BDI,Burundi,afr100,
water,7.088871514203805,2011,BDI,Burundi,afr100,
wetland,0.41699244201198854,2011,BDI,Burundi,afr100,
barren,0.018615734018392345,2012,BDI,Burundi,afr100,
cropland,44.71871625898209,2012,BDI,Burundi,afr100,
forest,0.9233404073122604,2012,BDI,Burundi,afr100,
grassland,20.380505603335937,2012,BDI,Burundi,afr100,
savanna,25.53706392643062,2012,BDI,Burundi,afr100,
shrubland,0.6552738374474105,2012,BDI,Burundi,afr100,
urban,0.2792360102758852,2012,BDI,Burundi,afr100,
water,7.081425220596447,2012,BDI,Burundi,afr100,
wetland,0.4058230016009531,2012,BDI,Burundi,afr100,
barren,0.018615734018392345,2013,BDI,Burundi,afr100,
cropland,45.69418072154585,2013,BDI,Burundi,afr100,
forest,0.9047246732938681,2013,BDI,Burundi,afr100,
grassland,20.250195465207195,2013,BDI,Burundi,afr100,
savanna,24.49458282140065,2013,BDI,Burundi,afr100,
shrubland,0.8526006180423694,2013,BDI,Burundi,afr100,
urban,0.2866823038832421,2013,BDI,Burundi,afr100,
water,7.088871514203805,2013,BDI,Burundi,afr100,
wetland,0.4095461484046316,2013,BDI,Burundi,afr100,
barren,0.014892587214713877,2014,BDI,Burundi,afr100,
cropland,46.58028966082133,2014,BDI,Burundi,afr100,
forest,0.9382329945269743,2014,BDI,Burundi,afr100,
grassland,20.302319520458692,2014,BDI,Burundi,afr100,
savanna,23.213820320935255,2014,BDI,Burundi,afr100,
shrubland,1.1616218027476823,2014,BDI,Burundi,afr100,
urban,0.2904054506869206,2014,BDI,Burundi,afr100,
water,7.0851483674001265,2014,BDI,Burundi,afr100,
wetland,0.41326929520831013,2014,BDI,Burundi,afr100,
barren,0.018615734018392345,2015,BDI,Burundi,afr100,
cropland,47.00845154324435,2015,BDI,Burundi,afr100,
forest,0.9642950221527234,2015,BDI,Burundi,afr100,
grassland,20.633679585986076,2015,BDI,Burundi,afr100,
savanna,22.10059942663539,2015,BDI,Burundi,afr100,
shrubland,1.4855355746677092,2015,BDI,Burundi,afr100,
urban,0.29412859749059905,2015,BDI,Burundi,afr100,
water,7.0851483674001265,2015,BDI,Burundi,afr100,
wetland,0.4095461484046316,2015,BDI,Burundi,afr100,
barren,0.026062027625749284,2016,BDI,Burundi,afr100,
cropland,48.20730481402882,2016,BDI,Burundi,afr100,
forest,0.9791876093674373,2016,BDI,Burundi,afr100,
grassland,20.08637700584534,2016,BDI,Burundi,afr100,
savanna,21.270337689415094,2016,BDI,Burundi,afr100,
shrubland,1.6381845936185264,2016,BDI,Burundi,afr100,
urban,0.2978517442942775,2016,BDI,Burundi,afr100,
water,7.081425220596447,2016,BDI,Burundi,afr100,
wetland,0.41326929520831013,2016,BDI,Burundi,afr100,
barren,0.03723146803678469,2017,BDI,Burundi,afr100,
cropland,49.5066830485126,2017,BDI,Burundi,afr100,
forest,0.9121709669012249,2017,BDI,Burundi,afr100,
grassland,21.069287762016454,2017,BDI,Burundi,afr100,
savanna,19.18909862615883,2017,BDI,Burundi,afr100,
shrubland,1.5041513086861014,2017,BDI,Burundi,afr100,
urban,0.3090211847053129,2017,BDI,Burundi,afr100,
water,7.070255780185413,2017,BDI,Burundi,afr100,
wetland,0.40209985479727467,2017,BDI,Burundi,afr100,
barren,0.026062027625749284,2018,BDI,Burundi,afr100,
cropland,49.86782828846941,2018,BDI,Burundi,afr100,
forest,0.960571875349045,2018,BDI,Burundi,afr100,
grassland,20.682080494433897,2018,BDI,Burundi,afr100,
savanna,19.38270225995011,2018,BDI,Burundi,afr100,
shrubland,1.2770393536617148,2018,BDI,Burundi,afr100,
urban,0.31646747831266986,2018,BDI,Burundi,afr100,
water,7.073978926989091,2018,BDI,Burundi,afr100,
wetland,0.41326929520831013,2018,BDI,Burundi,afr100,
barren,0.022338880822070813,2019,BDI,Burundi,afr100,
cropland,50.307159611303476,2019,BDI,Burundi,afr100,
forest,0.9903570497784727,2019,BDI,Burundi,afr100,
grassland,19.81831043598049,2019,BDI,Burundi,afr100,
savanna,20.13850106109684,2019,BDI,Burundi,afr100,
shrubland,0.919617260508582,2019,BDI,Burundi,afr100,
urban,0.31646747831266986,2019,BDI,Burundi,afr100,
water,7.092594661007484,2019,BDI,Burundi,afr100,
wetland,0.39465356118991773,2019,BDI,Burundi,afr100,
barren,0.004057158963758894,2001,CMR,Cameroon,afr100,
cropland,15.372575313682448,2001,CMR,Cameroon,afr100,
forest,44.045585383978064,2001,CMR,Cameroon,afr100,
grassland,2.4462533204643098,2001,CMR,Cameroon,afr100,
savanna,35.75979910657089,2001,CMR,Cameroon,afr100,
shrubland,0.0017082774584247973,2001,CMR,Cameroon,afr100,
urban,0.15075548570598837,2001,CMR,Cameroon,afr100,
water,1.5372361779000145,2001,CMR,Cameroon,afr100,
