category,category_percent,year,alpha3code,country,platform_1,platform_2
grassland,15.105290636964844,2005,BEN,Benin,afr100,
savanna,12.603985381134702,2005,BEN,Benin,afr100,
shrubland,0.00043508527671423593,2005,BEN,Benin,afr100,
urban,0.2275495997215454,2005,BEN,Benin,afr100,
water,48.38713887922032,2005,BEN,Benin,afr100,
wetland,0.050034806822137144,2005,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2006,BEN,Benin,afr100,
cropland,23.30534284719805,2006,BEN,Benin,afr100,
forest,0.27149321266968324,2006,BEN,Benin,afr100,
grassland,15.352854159415244,2006,BEN,Benin,afr100,
savanna,12.399930386355726,2006,BEN,Benin,afr100,
urban,0.2297250261051166,2006,BEN,Benin,afr100,
water,48.38670379394362,2006,BEN,Benin,afr100,
wetland,0.05351548903585102,2006,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2007,BEN,Benin,afr100,
cropland,23.267925513400627,2007,BEN,Benin,afr100,
forest,0.2501740341106857,2007,BEN,Benin,afr100,
grassland,15.48990602158023,2007,BEN,Benin,afr100,
savanna,12.294204664114167,2007,BEN,Benin,afr100,
urban,0.23625130525583016,2007,BEN,Benin,afr100,
water,48.40410720501218,2007,BEN,Benin,afr100,
wetland,0.05699617124956492,2007,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2008,BEN,Benin,afr100,
cropland,23.228767838496346,2008,BEN,Benin,afr100,
forest,0.20623042116254786,2008,BEN,Benin,afr100,
grassland,15.686564566655065,2008,BEN,Benin,afr100,
savanna,12.18151757744518,2008,BEN,Benin,afr100,
urban,0.2392969021928298,2008,BEN,Benin,afr100,
water,48.40193177862861,2008,BEN,Benin,afr100,
wetland,0.05525583014270797,2008,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2009,BEN,Benin,afr100,
cropland,22.99425687434737,2009,BEN,Benin,afr100,
forest,0.18056038983640793,2009,BEN,Benin,afr100,
grassland,16.21084232509572,2009,BEN,Benin,afr100,
savanna,11.936999651931778,2009,BEN,Benin,afr100,
urban,0.2406021580229725,2009,BEN,Benin,afr100,
water,48.38061260006961,2009,BEN,Benin,afr100,
wetland,0.0556909154194222,2009,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2010,BEN,Benin,afr100,
cropland,22.794117647058822,2010,BEN,Benin,afr100,
forest,0.1414027149321267,2010,BEN,Benin,afr100,
grassland,16.68639053254438,2010,BEN,Benin,afr100,
savanna,11.701183431952662,2010,BEN,Benin,afr100,
shrubland,0.0008701705534284719,2010,BEN,Benin,afr100,
urban,0.2406021580229725,2010,BEN,Benin,afr100,
water,48.382788026453184,2010,BEN,Benin,afr100,
wetland,0.05221023320570832,2010,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2011,BEN,Benin,afr100,
cropland,22.496084232509574,2011,BEN,Benin,afr100,
forest,0.0965889314305604,2011,BEN,Benin,afr100,
grassland,17.221980508179605,2011,BEN,Benin,afr100,
savanna,11.48625130525583,2011,BEN,Benin,afr100,
shrubland,0.0021754263835711803,2011,BEN,Benin,afr100,
urban,0.24712843717368602,2011,BEN,Benin,afr100,
water,48.394100243647756,2011,BEN,Benin,afr100,
wetland,0.05525583014270797,2011,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2012,BEN,Benin,afr100,
cropland,22.39819004524887,2012,BEN,Benin,afr100,
forest,0.05786634180299339,2012,BEN,Benin,afr100,
grassland,17.494778976679427,2012,BEN,Benin,afr100,
savanna,11.323964497041421,2012,BEN,Benin,afr100,
shrubland,0.00043508527671423593,2012,BEN,Benin,afr100,
urban,0.25452488687782804,2012,BEN,Benin,afr100,
water,48.415854507483466,2012,BEN,Benin,afr100,
wetland,0.05395057431256526,2012,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2013,BEN,Benin,afr100,
cropland,22.418639053254438,2013,BEN,Benin,afr100,
forest,0.029150713539853813,2013,BEN,Benin,afr100,
grassland,17.75713539853811,2013,BEN,Benin,afr100,
savanna,11.07640097459102,2013,BEN,Benin,afr100,
urban,0.2553950574312565,2013,BEN,Benin,afr100,
water,48.40715280194918,2013,BEN,Benin,afr100,
wetland,0.0556909154194222,2013,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2014,BEN,Benin,afr100,
cropland,22.486947441698575,2014,BEN,Benin,afr100,
forest,0.03176122520013923,2014,BEN,Benin,afr100,
grassland,17.73016011138183,2014,BEN,Benin,afr100,
savanna,10.975026105116603,2014,BEN,Benin,afr100,
urban,0.2597459101983989,2014,BEN,Benin,afr100,
water,48.45892794987818,2014,BEN,Benin,afr100,
wetland,0.05699617124956492,2014,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2015,BEN,Benin,afr100,
cropland,22.713191785589977,2015,BEN,Benin,afr100,
forest,0.030891054646710752,2015,BEN,Benin,afr100,
grassland,17.695788374521406,2015,BEN,Benin,afr100,
savanna,10.7487817612252,2015,BEN,Benin,afr100,
urban,0.2658371040723982,2015,BEN,Benin,afr100,
water,48.48981900452489,2015,BEN,Benin,afr100,
wetland,0.05525583014270797,2015,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2016,BEN,Benin,afr100,
cropland,22.99425687434737,2016,BEN,Benin,afr100,
forest,0.025670031326139923,2016,BEN,Benin,afr100,
grassland,17.51348764357814,2016,BEN,Benin,afr100,
savanna,10.697876783849635,2016,BEN,Benin,afr100,
urban,0.26757744517925514,2016,BEN,Benin,afr100,
water,48.43934911242604,2016,BEN,Benin,afr100,
wetland,0.061347024016707274,2016,BEN,Benin,afr100,
cropland,23.15523842673164,2017,BEN,Benin,afr100,
forest,0.060041768186564565,2017,BEN,Benin,afr100,
grassland,17.144970414201183,2017,BEN,Benin,afr100,
savanna,10.85059171597633,2017,BEN,Benin,afr100,
urban,0.27018795683954056,2017,BEN,Benin,afr100,
water,48.45718760877132,2017,BEN,Benin,afr100,
wetland,0.061782109293421504,2017,BEN,Benin,afr100,
cropland,22.956839540549947,2018,BEN,Benin,afr100,
forest,0.11877828054298642,2018,BEN,Benin,afr100,
grassland,17.24808562478246,2018,BEN,Benin,afr100,
savanna,10.94413505046989,2018,BEN,Benin,afr100,
urban,0.2719282979463975,2018,BEN,Benin,afr100,
water,48.39453532892447,2018,BEN,Benin,afr100,
wetland,0.06569787678384964,2018,BEN,Benin,afr100,
cropland,22.924208144796378,2019,BEN,Benin,afr100,
forest,0.26279150713539856,2019,BEN,Benin,afr100,
grassland,17.442133658197008,2019,BEN,Benin,afr100,
savanna,10.654368256178211,2019,BEN,Benin,afr100,
urban,0.2719282979463975,2019,BEN,Benin,afr100,
water,48.38409328228333,2019,BEN,Benin,afr100,
wetland,0.0604768534632788,2019,BEN,Benin,afr100,
barren or snow,0.3331880534018443,2001,BFA,Burkina Faso,afr100,
cropland,3.2154654310226176,2001,BFA,Burkina Faso,afr100,
grassland,50.10494563472038,2001,BFA,Burkina Faso,afr100,
savanna,0.0005734734137725375,2001,BFA,Burkina Faso,afr100,
shrubland,0.0045877873101803,2001,BFA,Burkina Faso,afr100,
urban,0.07015491428484041,2001,BFA,Burkina Faso,afr100,
water,46.270893548041784,2001,BFA,Burkina Faso,afr100,
wetland,0.00019115780459084584,2001,BFA,Burkina Faso,afr100,
barren or snow,0.3316587909651175,2002,BFA,Burkina Faso,afr100,
cropland,3.02832194032818,2002,BFA,Burkina Faso,afr100,
grassland,50.295147650288264,2002,BFA,Burkina Faso,afr100,
savanna,0.0005734734137725375,2002,BFA,Burkina Faso,afr100,
shrubland,0.0036319982872260706,2002,BFA,Burkina Faso,afr100,
urban,0.07015491428484041,2002,BFA,Burkina Faso,afr100,
water,46.2705112324326,2002,BFA,Burkina Faso,afr100,
barren or snow,0.30566132954076247,2003,BFA,Burkina Faso,afr100,
cropland,2.8895413741952254,2003,BFA,Burkina Faso,afr100,
grassland,50.4614549402823,2003,BFA,Burkina Faso,afr100,
savanna,0.0003823156091816917,2003,BFA,Burkina Faso,afr100,
shrubland,0.0026762092642718415,2003,BFA,Burkina Faso,afr100,
urban,0.07015491428484041,2003,BFA,Burkina Faso,afr100,
water,46.27012891682342,2003,BFA,Burkina Faso,afr100,
barren or snow,0.2964857549204019,2004,BFA,Burkina Faso,afr100,
cropland,2.7347035524766405,2004,BFA,Burkina Faso,afr100,
grassland,50.62604181003502,2004,BFA,Burkina Faso,afr100,
savanna,0.00019115780459084584,2004,BFA,Burkina Faso,afr100,
shrubland,0.002485051459680996,2004,BFA,Burkina Faso,afr100,
urban,0.07034607208943128,2004,BFA,Burkina Faso,afr100,
water,46.26974660121424,2004,BFA,Burkina Faso,afr100,
barren or snow,0.2699148200822743,2005,BFA,Burkina Faso,afr100,
cropland,2.74579070514291,2005,BFA,Burkina Faso,afr100,
grassland,50.64248138122983,2005,BFA,Burkina Faso,afr100,
shrubland,0.00229389365509015,2005,BFA,Burkina Faso,afr100,
urban,0.07072838769861296,2005,BFA,Burkina Faso,afr100,
water,46.26859965438669,2005,BFA,Burkina Faso,afr100,
wetland,0.00019115780459084584,2005,BFA,Burkina Faso,afr100,
barren or snow,0.2611215610710954,2006,BFA,Burkina Faso,afr100,
cropland,2.7935801562906213,2006,BFA,Burkina Faso,afr100,
grassland,50.604249820311665,2006,BFA,Burkina Faso,afr100,
shrubland,0.0017204202413176124,2006,BFA,Burkina Faso,afr100,
urban,0.0713018611123855,2006,BFA,Burkina Faso,afr100,
water,46.267835023168324,2006,BFA,Burkina Faso,afr100,
wetland,0.00019115780459084584,2006,BFA,Burkina Faso,afr100,
barren or snow,0.25596030034714257,2007,BFA,Burkina Faso,afr100,
cropland,2.960269761893839,2007,BFA,Burkina Faso,afr100,
grassland,50.44138337080027,2007,BFA,Burkina Faso,afr100,
shrubland,0.00229389365509015,2007,BFA,Burkina Faso,afr100,
urban,0.07206649233074888,2007,BFA,Burkina Faso,afr100,
water,46.267835023168324,2007,BFA,Burkina Faso,afr100,
wetland,0.00019115780459084584,2007,BFA,Burkina Faso,afr100,
barren or snow,0.2582541940022327,2008,BFA,Burkina Faso,afr100,
cropland,3.209539539080301,2008,BFA,Burkina Faso,afr100,
grassland,50.18981969995872,2008,BFA,Burkina Faso,afr100,
shrubland,0.0021027358504993043,2008,BFA,Burkina Faso,afr100,
urban,0.07225765013533972,2008,BFA,Burkina Faso,afr100,
water,46.267835023168324,2008,BFA,Burkina Faso,afr100,
wetland,0.00019115780459084584,2008,BFA,Burkina Faso,afr100,
barren or snow,0.26551819057668485,2009,BFA,Burkina Faso,afr100,
cropland,3.2978544448012723,2009,BFA,Burkina Faso,afr100,
grassland,50.094049639858696,2009,BFA,Burkina Faso,afr100,
shrubland,0.00229389365509015,2009,BFA,Burkina Faso,afr100,
urban,0.07263996574452142,2009,BFA,Burkina Faso,afr100,
water,46.26726154975455,2009,BFA,Burkina Faso,afr100,
wetland,0.0003823156091816917,2009,BFA,Burkina Faso,afr100,
barren or snow,0.27163524032359193,2010,BFA,Burkina Faso,afr100,
cropland,3.2412717346423823,2010,BFA,Burkina Faso,afr100,
grassland,50.144132984661496,2010,BFA,Burkina Faso,afr100,
shrubland,0.002485051459680996,2010,BFA,Burkina Faso,afr100,
urban,0.07302228135370312,2010,BFA,Burkina Faso,afr100,
water,46.266496918536184,2010,BFA,Burkina Faso,afr100,
wetland,0.0009557890229542291,2010,BFA,Burkina Faso,afr100,
barren or snow,0.27928155250722575,2011,BFA,Burkina Faso,afr100,
cropland,3.136708415531189,2011,BFA,Burkina Faso,afr100,
grassland,50.24066767597988,2011,BFA,Burkina Faso,afr100,
shrubland,0.0028673670688626873,2011,BFA,Burkina Faso,afr100,
urban,0.07359575476747564,2011,BFA,Burkina Faso,afr100,
water,46.26554112951324,2011,BFA,Burkina Faso,afr100,
wetland,0.0013381046321359208,2011,BFA,Burkina Faso,afr100,
barren or snow,0.2867367068862688,2012,BFA,Burkina Faso,afr100,
cropland,3.276253612882507,2012,BFA,Burkina Faso,afr100,
grassland,50.09385848205411,2012,BFA,Burkina Faso,afr100,
shrubland,0.0030585248734535334,2012,BFA,Burkina Faso,afr100,
urban,0.07436038598583904,2012,BFA,Burkina Faso,afr100,
water,46.264585340490285,2012,BFA,Burkina Faso,afr100,
wetland,0.001146946827545075,2012,BFA,Burkina Faso,afr100,
barren or snow,0.29877964857549205,2013,BFA,Burkina Faso,afr100,
cropland,3.4465752167729504,2013,BFA,Burkina Faso,afr100,
grassland,49.91264088330198,2013,BFA,Burkina Faso,afr100,
shrubland,0.0028673670688626873,2013,BFA,Burkina Faso,afr100,
urban,0.07474270159502072,2013,BFA,Burkina Faso,afr100,
water,46.26343839366274,2013,BFA,Burkina Faso,afr100,
wetland,0.0009557890229542291,2013,BFA,Burkina Faso,afr100,
barren or snow,0.30623480295453503,2014,BFA,Burkina Faso,afr100,
cropland,3.498761297426251,2014,BFA,Burkina Faso,afr100,
grassland,49.852999648269645,2014,BFA,Burkina Faso,afr100,
shrubland,0.0030585248734535334,2014,BFA,Burkina Faso,afr100,
urban,0.07436038598583904,2014,BFA,Burkina Faso,afr100,
water,46.26343839366274,2014,BFA,Burkina Faso,afr100,
wetland,0.001146946827545075,2014,BFA,Burkina Faso,afr100,
barren or snow,0.3133076417243963,2015,BFA,Burkina Faso,afr100,
cropland,3.528199599333241,2015,BFA,Burkina Faso,afr100,
grassland,49.81610619198361,2015,BFA,Burkina Faso,afr100,
shrubland,0.0028673670688626873,2015,BFA,Burkina Faso,afr100,
urban,0.07436038598583904,2015,BFA,Burkina Faso,afr100,
water,46.26343839366274,2015,BFA,Burkina Faso,afr100,
wetland,0.0017204202413176124,2015,BFA,Burkina Faso,afr100,
barren or snow,0.31885121805753086,2016,BFA,Burkina Faso,afr100,
cropland,3.61364713798535,2016,BFA,Burkina Faso,afr100,
grassland,49.723394656757044,2016,BFA,Burkina Faso,afr100,
shrubland,0.0028673670688626873,2016,BFA,Burkina Faso,afr100,
urban,0.07436038598583904,2016,BFA,Burkina Faso,afr100,
water,46.26343839366274,2016,BFA,Burkina Faso,afr100,
wetland,0.003440840482635225,2016,BFA,Burkina Faso,afr100,
barren or snow,0.34580446850484015,2017,BFA,Burkina Faso,afr100,
cropland,3.3314982184092607,2017,BFA,Burkina Faso,afr100,
grassland,49.979354957104185,2017,BFA,Burkina Faso,afr100,
shrubland,0.0017204202413176124,2017,BFA,Burkina Faso,afr100,
urban,0.07474270159502072,2017,BFA,Burkina Faso,afr100,
water,46.261909131226005,2017,BFA,Burkina Faso,afr100,
wetland,0.004970102919361992,2017,BFA,Burkina Faso,afr100,
barren or snow,0.32267437414934774,2018,BFA,Burkina Faso,afr100,
cropland,3.2103041702986648,2018,BFA,Burkina Faso,afr100,
grassland,50.12578183542078,2018,BFA,Burkina Faso,afr100,
shrubland,0.0005734734137725375,2018,BFA,Burkina Faso,afr100,
urban,0.07569849061797496,2018,BFA,Burkina Faso,afr100,
water,46.2621002890306,2018,BFA,Burkina Faso,afr100,
wetland,0.0028673670688626873,2018,BFA,Burkina Faso,afr100,
barren or snow,0.3039409092994449,2019,BFA,Burkina Faso,afr100,
cropland,3.0348213056842686,2019,BFA,Burkina Faso,afr100,
forest,0.00019115780459084584,2019,BFA,Burkina Faso,afr100,
grassland,50.311396063678494,2019,BFA,Burkina Faso,afr100,
shrubland,0.0005734734137725375,2019,BFA,Burkina Faso,afr100,
urban,0.07722775305470171,2019,BFA,Burkina Faso,afr100,
water,46.2621002890306,2019,BFA,Burkina Faso,afr100,
wetland,0.009749048034133137,2019,BFA,Burkina Faso,afr100,
cropland,26.768134715025905,2001,BDI,Burundi,afr100,
forest,0.792314335060449,2001,BDI,Burundi,afr100,
grassland,4.2357512953367875,2001,BDI,Burundi,afr100,
savanna,21.547927461139896,2001,BDI,Burundi,afr100,
shrubland,0.1403281519861831,2001,BDI,Burundi,afr100,
urban,0.13601036269430053,2001,BDI,Burundi,afr100,
water,46.13341968911917,2001,BDI,Burundi,afr100,
wetland,0.2461139896373057,2001,BDI,Burundi,afr100,
cropland,26.282383419689122,2002,BDI,Burundi,afr100,
forest,0.7512953367875648,2002,BDI,Burundi,afr100,
grassland,4.507772020725389,2002,BDI,Burundi,afr100,
savanna,21.778929188255614,2002,BDI,Burundi,afr100,
shrubland,0.17487046632124353,2002,BDI,Burundi,afr100,
urban,0.13601036269430053,2002,BDI,Burundi,afr100,
water,46.13126079447323,2002,BDI,Burundi,afr100,
wetland,0.2374784110535406,2002,BDI,Burundi,afr100,
barren or snow,0.004317789291882556,2003,BDI,Burundi,afr100,
cropland,26.23704663212435,2003,BDI,Burundi,afr100,
forest,0.6433506044905009,2003,BDI,Burundi,afr100,
grassland,5.40587219343696,2003,BDI,Burundi,afr100,
savanna,20.98013816925734,2003,BDI,Burundi,afr100,
shrubland,0.22452504317789293,2003,BDI,Burundi,afr100,
urban,0.1381692573402418,2003,BDI,Burundi,afr100,
water,46.142055267702936,2003,BDI,Burundi,afr100,
wetland,0.22452504317789293,2003,BDI,Burundi,afr100,
barren or snow,0.006476683937823834,2004,BDI,Burundi,afr100,
cropland,26.280224525043177,2004,BDI,Burundi,afr100,
forest,0.5980138169257341,2004,BDI,Burundi,afr100,
grassland,6.612694300518135,2004,BDI,Burundi,afr100,
savanna,19.749568221070813,2004,BDI,Burundi,afr100,
shrubland,0.2461139896373057,2004,BDI,Burundi,afr100,
urban,0.14464594127806563,2004,BDI,Burundi,afr100,
water,46.148531951640756,2004,BDI,Burundi,afr100,
wetland,0.2137305699481865,2004,BDI,Burundi,afr100,
barren or snow,0.006476683937823834,2005,BDI,Burundi,afr100,
cropland,26.170120898100173,2005,BDI,Burundi,afr100,
forest,0.559153713298791,2005,BDI,Burundi,afr100,
grassland,7.875647668393783,2005,BDI,Burundi,afr100,
savanna,18.64637305699482,2005,BDI,Burundi,afr100,
shrubland,0.24395509499136442,2005,BDI,Burundi,afr100,
urban,0.1403281519861831,2005,BDI,Burundi,afr100,
water,46.148531951640756,2005,BDI,Burundi,afr100,
wetland,0.20941278065630398,2005,BDI,Burundi,afr100,
barren or snow,0.008635578583765112,2006,BDI,Burundi,afr100,
cropland,25.85060449050086,2006,BDI,Burundi,afr100,
forest,0.5613126079447324,2006,BDI,Burundi,afr100,
grassland,8.769430051813472,2006,BDI,Burundi,afr100,
savanna,18.063471502590673,2006,BDI,Burundi,afr100,
shrubland,0.2461139896373057,2006,BDI,Burundi,afr100,
urban,0.14248704663212436,2006,BDI,Burundi,afr100,
water,46.14637305699482,2006,BDI,Burundi,afr100,
wetland,0.21157167530224527,2006,BDI,Burundi,afr100,
barren or snow,0.008635578583765112,2007,BDI,Burundi,afr100,
cropland,25.548359240069086,2007,BDI,Burundi,afr100,
forest,0.5807426597582038,2007,BDI,Burundi,afr100,
grassland,9.337219343696027,2007,BDI,Burundi,afr100,
savanna,17.780656303972368,2007,BDI,Burundi,afr100,
shrubland,0.23963730569948188,2007,BDI,Burundi,afr100,
urban,0.1489637305699482,2007,BDI,Burundi,afr100,
water,46.13989637305699,2007,BDI,Burundi,afr100,
wetland,0.2158894645941278,2007,BDI,Burundi,afr100,
barren or snow,0.008635578583765112,2008,BDI,Burundi,afr100,
cropland,25.550518134715027,2008,BDI,Burundi,afr100,
forest,0.5850604490500864,2008,BDI,Burundi,afr100,
grassland,10.15112262521589,2008,BDI,Burundi,afr100,
savanna,16.955958549222796,2008,BDI,Burundi,afr100,
shrubland,0.2374784110535406,2008,BDI,Burundi,afr100,
urban,0.1489637305699482,2008,BDI,Burundi,afr100,
water,46.13341968911917,2008,BDI,Burundi,afr100,
wetland,0.22884283246977546,2008,BDI,Burundi,afr100,
barren or snow,0.008635578583765112,2009,BDI,Burundi,afr100,
cropland,25.73186528497409,2009,BDI,Burundi,afr100,
forest,0.5785837651122625,2009,BDI,Burundi,afr100,
grassland,10.701640759930916,2009,BDI,Burundi,afr100,
savanna,16.213298791019,2009,BDI,Burundi,afr100,
shrubland,0.2504317789291883,2009,BDI,Burundi,afr100,
urban,0.15328151986183075,2009,BDI,Burundi,afr100,
water,46.13126079447323,2009,BDI,Burundi,afr100,
wetland,0.23100172711571676,2009,BDI,Burundi,afr100,
barren or snow,0.006476683937823834,2010,BDI,Burundi,afr100,
cropland,25.924006908462864,2010,BDI,Burundi,afr100,
forest,0.5569948186528497,2010,BDI,Burundi,afr100,
grassland,11.314766839378239,2010,BDI,Burundi,afr100,
savanna,15.379965457685666,2010,BDI,Burundi,afr100,
shrubland,0.2957685664939551,2010,BDI,Burundi,afr100,
urban,0.1575993091537133,2010,BDI,Burundi,afr100,
water,46.12910189982729,2010,BDI,Burundi,afr100,
wetland,0.2353195164075993,2010,BDI,Burundi,afr100,
barren or snow,0.006476683937823834,2011,BDI,Burundi,afr100,
cropland,25.831174438687395,2011,BDI,Burundi,afr100,
forest,0.5440414507772021,2011,BDI,Burundi,afr100,
grassland,11.675302245250432,2011,BDI,Burundi,afr100,
savanna,15.120898100172711,2011,BDI,Burundi,afr100,
shrubland,0.2957685664939551,2011,BDI,Burundi,afr100,
urban,0.15975820379965458,2011,BDI,Burundi,afr100,
water,46.12478411053541,2011,BDI,Burundi,afr100,
wetland,0.24179620034542312,2011,BDI,Burundi,afr100,
barren or snow,0.01079447322970639,2012,BDI,Burundi,afr100,
cropland,25.930483592400687,2012,BDI,Burundi,afr100,
forest,0.535405872193437,2012,BDI,Burundi,afr100,
grassland,11.817789291882557,2012,BDI,Burundi,afr100,
savanna,14.807858376511227,2012,BDI,Burundi,afr100,
shrubland,0.3799654576856649,2012,BDI,Burundi,afr100,
urban,0.16191709844559585,2012,BDI,Burundi,afr100,
water,46.120466321243526,2012,BDI,Burundi,afr100,
wetland,0.2353195164075993,2012,BDI,Burundi,afr100,
barren or snow,0.01079447322970639,2013,BDI,Burundi,afr100,
cropland,26.496113989637305,2013,BDI,Burundi,afr100,
forest,0.5246113989637305,2013,BDI,Burundi,afr100,
grassland,11.742227979274611,2013,BDI,Burundi,afr100,
savanna,14.203367875647668,2013,BDI,Burundi,afr100,
shrubland,0.49438687392055264,2013,BDI,Burundi,afr100,
urban,0.1662348877374784,2013,BDI,Burundi,afr100,
water,46.12478411053541,2013,BDI,Burundi,afr100,
wetland,0.2374784110535406,2013,BDI,Burundi,afr100,
barren or snow,0.008635578583765112,2014,BDI,Burundi,afr100,
cropland,27.009930915371328,2014,BDI,Burundi,afr100,
forest,0.5440414507772021,2014,BDI,Burundi,afr100,
grassland,11.772452504317789,2014,BDI,Burundi,afr100,
savanna,13.460708117443868,2014,BDI,Burundi,afr100,
shrubland,0.6735751295336788,2014,BDI,Burundi,afr100,
urban,0.1683937823834197,2014,BDI,Burundi,afr100,
water,46.122625215889464,2014,BDI,Burundi,afr100,
wetland,0.23963730569948188,2014,BDI,Burundi,afr100,
barren or snow,0.01079447322970639,2015,BDI,Burundi,afr100,
cropland,27.25820379965458,2015,BDI,Burundi,afr100,
forest,0.559153713298791,2015,BDI,Burundi,afr100,
grassland,11.964594127806564,2015,BDI,Burundi,afr100,
savanna,12.815198618307427,2015,BDI,Burundi,afr100,
shrubland,0.86139896373057,2015,BDI,Burundi,afr100,
urban,0.17055267702936097,2015,BDI,Burundi,afr100,
water,46.122625215889464,2015,BDI,Burundi,afr100,
wetland,0.2374784110535406,2015,BDI,Burundi,afr100,
barren or snow,0.015112262521588945,2016,BDI,Burundi,afr100,
cropland,27.95336787564767,2016,BDI,Burundi,afr100,
forest,0.5677892918825561,2016,BDI,Burundi,afr100,
grassland,11.647236614853195,2016,BDI,Burundi,afr100,
savanna,12.333765112262522,2016,BDI,Burundi,afr100,
shrubland,0.9499136442141624,2016,BDI,Burundi,afr100,
urban,0.17271157167530224,2016,BDI,Burundi,afr100,
water,46.120466321243526,2016,BDI,Burundi,afr100,
wetland,0.23963730569948188,2016,BDI,Burundi,afr100,
barren or snow,0.02158894645941278,2017,BDI,Burundi,afr100,
cropland,28.706822107081177,2017,BDI,Burundi,afr100,
forest,0.5289291882556131,2017,BDI,Burundi,afr100,
grassland,12.217184801381691,2017,BDI,Burundi,afr100,
savanna,11.126943005181348,2017,BDI,Burundi,afr100,
shrubland,0.8721934369602764,2017,BDI,Burundi,afr100,
urban,0.1791882556131261,2017,BDI,Burundi,afr100,
water,46.1139896373057,2017,BDI,Burundi,afr100,
wetland,0.233160621761658,2017,BDI,Burundi,afr100,
barren or snow,0.015112262521588945,2018,BDI,Burundi,afr100,
cropland,28.91623488773748,2018,BDI,Burundi,afr100,
forest,0.5569948186528497,2018,BDI,Burundi,afr100,
grassland,11.9926597582038,2018,BDI,Burundi,afr100,
savanna,11.239205526770293,2018,BDI,Burundi,afr100,
shrubland,0.7405008635578584,2018,BDI,Burundi,afr100,
urban,0.18350604490500863,2018,BDI,Burundi,afr100,
water,46.11614853195164,2018,BDI,Burundi,afr100,
wetland,0.23963730569948188,2018,BDI,Burundi,afr100,
barren or snow,0.012953367875647668,2019,BDI,Burundi,afr100,
cropland,29.17098445595855,2019,BDI,Burundi,afr100,
forest,0.57426597582038,2019,BDI,Burundi,afr100,
grassland,11.491796200345423,2019,BDI,Burundi,afr100,
savanna,11.677461139896375,2019,BDI,Burundi,afr100,
shrubland,0.5332469775474957,2019,BDI,Burundi,afr100,
urban,0.18350604490500863,2019,BDI,Burundi,afr100,
water,46.126943005181346,2019,BDI,Burundi,afr100,
wetland,0.22884283246977546,2019,BDI,Burundi,afr100,
barren or snow,0.001826290899304087,2001,CMR,Cameroon,afr100,
cropland,6.906839940020762,2001,CMR,Cameroon,afr100,
